,title,authors,citation_count
95,"Bad news travels slowly: Size, analyst coverage, and the profitability of momentum strategies",1,"['H Hong', 'JC Stein']"
96,Bank risk and monetary policy,1,"['Y Altunbas', 'L Gambacorta']"
97,Banking sector performance during the COVID-19 crisis,1,"['A Demirgüç-Kunt', 'C Ruiz-Ortega', 'A Pedraza']"
98,Bankruptcy classification errors in the 1980s: An empirical analysis of Altmans and Ohlsons models,1,[]
99,Bankruptcy prediction for SMEs using transactional data and two-stage multiobjective feature selection,1,"['Y Chen', 'Y Peng', 'G Kou']"
100,Bankruptcy prediction in banks and firms via statistical and intelligent techniques–A review,1,"['V Ravi', 'PR Kumar']"
101,Bankruptcy prediction using support vector machine with optimal choice of kernel function parameters,1,['YC Lee']
102,Behavioral economics of accounting: A review of archival research on individual decision makers,1,"['L Zuo', 'M Hanlon', 'K Yeung']"
103,Behavioral finance,10,['D Hirshleifer']
104,Behavioral finance: Its history and its future,1,[]
105,"Behavioral finance: Psychology, decision-making, and markets",1,['L Ackert']
106,Behavioral inattention,1,['X Gabaix']
107,Behavioral mediators of financial decision making–a state-of-art literature review,1,['DK Banwet']
108,Behavioural finance: A review and synthesis,2,['A Subrahmanyam']
109,Best practices in factor research and factor models,1,[]
110,Betting against beta,1,"['LH Pedersen', 'A Frazzini']"
111,Beyond greed and fear: Understanding behavioral finance and the psychology of investing,2,['H Shefrin']
112,Big data as a governance mechanism,2,['C Zhu']
113,Bitcoin and portfolio diversification: A portfolio optimization approach,2,['W Bakry']
114,"Block ownership, trading activity, and market liquidity",1,"['DY Chung', 'XS Yan', 'P Brockman']"
115,Boardroom centrality and firm performance,1,"['CCY Wang', 'DF Larcker', 'EC So']"
116,Bond risk premia,1,"['JH Cochrane', 'M Piazzesi']"
117,Bond variance risk premia,1,"['Y Yen', 'P Mueller', 'A Vedolin']"
118,Book-to-market ratio and skewness of stock returns,1,['XJ Zhang']
119,"Book‐to‐market equity, distress risk, and stock returns",1,"['JM Griffin', 'ML Lemmon']"
120,Brand capital and firm value,1,"['X Lin', 'F Belo', 'MA Vitorino']"
121,Breadth of ownership and stock returns,2,"['J Chen', 'H Hong', 'JC Stein']"
122,Bubbles for fama,1,"['A Shleifer', 'Y You', 'R Greenwood']"
123,"Bubbles, crises, and heterogeneous beliefs",1,['W Xiong']
124,By force of habit: A consumption-based explanation of aggregate stock market behavior,3,"['JY Campbell', 'JH Cochrane']"
125,CAPM for estimating the cost of equity capital: Interpreting the empirical evidence,1,"['RJ Guo', 'R Jagannathan', 'Z Da']"
126,CAPM: an absurd model,1,['P Fernandez']
127,CEO age and stock price crash risk,1,"['AP Petrou', 'C Louca', 'PC Andreou']"
128,CEO age and the riskiness of corporate policies,1,['MA Serfling']
129,CEO overconfidence and financial crisis: Evidence from bank lending and leverage,1,"['JF Yen', 'CY Lin']"
130,COVID-19 and the march 2020 stock market crash. Evidence from S&P1500,1,"['M Dang', 'M Vega', 'M Mazur']"
131,COVID-19 effects on the S&P 500 index,1,['H Yilmazkuday']
132,"COVID-19 lockdowns, stimulus packages, travel bans, and stock returns",1,"['PK Narayan', 'G Liu', 'DHB Phan']"
133,COVID-19 pandemic & financial market volatility; evidence from GARCH models,2,"['M Khan', 'UN Kayani']"
134,"COVID-19, government policy responses, and stock market liquidity around the world: A note",1,"['R Kizys', 'E Demir', 'A Zaremba', 'DY Aharon']"
135,"COVID‐19, ESG investing, and the resilience of more sustainable stocks: Evidence from European firms",1,"['E Bendinelli', 'G Cardillo']"
136,COVID–19s impact on stock prices across different sectors—An event study based on the Chinese stock market,1,['Y Sun']
137,Can Twitter help predict firm-level earnings and stock returns?,1,"['E Bartov', 'PS Mohanram', 'L Faurel']"
138,Can time‐varying risk of rare disasters explain aggregate stock market volatility?,1,['JA Wachter']
139,Capital asset prices: A theory of market equilibrium under conditions of risk,2,['WF Sharpe']
140,Capital structure as a strategic variable: Evidence from collective bargaining,1,['DA Matsa']
141,Capital structure decisions: which factors are reliably important?,1,"['VK Goyal', 'MZ Frank']"
142,Carbon tail risk,2,"['E Ilhan', 'G Vilkov', 'Z Sautner']"
143,Carry trade and momentum in currency markets,2,"['M Eichenbaum', 'C Burnside']"
144,Carry trades and global foreign exchange volatility,3,"['L Sarno', 'L Menkhoff', 'M Schmeling']"
145,Cash flow patterns as a proxy for firm life cycle,1,['V Dickinson']
146,"Cash holdings, risk, and expected returns",2,['B Palazzo']
147,"Causal relations among stock returns, interest rates, real activity, and inflation",1,[]
148,Causes and consequences of goodwill impairment losses,1,"['R Venkataraman', 'Z Li', 'IX Zhang', 'PK Shroff']"
149,Changes in Risk Factor Disclosures and the Variance Risk Premium.,1,"['MR Lyle', 'F Siano', 'EJ Riedl']"
150,Characteristics of a firms information environment and the information asymmetry between insiders and outsiders,1,['R Frankel']
151,Chasing private information,1,"['ES Pagnotta', 'M Kacperczyk']"
152,Choosing factors,4,['KR French']
153,Christopher,1,[]
154,Class-imbalanced dynamic financial distress prediction based on Adaboost-SVM ensemble combined with SMOTE and time weighting,1,"['J Sun', 'H Li', 'H Fujita']"
155,Climate change concerns and the performance of green vs. brown stocks,7,"['D Ardia', 'K Boudt', 'K Bluteau']"
156,"Climate change, risk factors and stock returns: A review of the literature",8,['A Venturini']
157,Climate policy uncertainty and the stock return predictability of the oil industry,1,"['M He', 'Y Zhang']"
158,Climate risks and market efficiency,3,"['H Hong', 'FW Li', 'J Xu']"
159,"Commercial bank net interest margins, default risk, interest-rate risk, and off-balance sheet banking",1,[]
160,Common auditors in M&A transactions,1,"['JC Park', 'Y Cai', 'HD White', 'Y Kim']"
161,Common fund flows: Flow hedging and factor pricing,1,"['W Wu', 'L Kogan', 'WW Dou']"
162,Common risk factors in bank stocks,1,"['DR Fraser', 'AM Viale', 'JW Kolari']"
163,Common risk factors in cryptocurrency,5,"['Y Liu', 'A Tsyvinski', 'X Wu']"
164,Common risk factors in the returns on stocks and bonds,7,['KR French']
165,Common stock returns surrounding earnings forecast revisions: More puzzling evidence,1,[]
166,Comparing the post–earnings announcement drift for surprises calculated from analyst and time series forecasts,1,"['J Livnat', 'RR Mendenhall']"
167,"Competition, markups, and predictable returns",1,"['H Kung', 'A Corhay', 'L Schmid']"
168,"Competition, profitability, and discount rates",1,"['W Wu', 'Y Ji', 'WW Dou']"
169,Conditional skewness in asset pricing tests,4,"['A Siddique', 'CR Harvey']"
170,Conditioning variables and the cross section of stock returns,2,"['CR Harvey', 'WE Ferson']"
171,Conglomerate discount and financial constraints: A novel view to an old puzzle,1,"['L Zhang', 'A Bodnaruk', 'M Massa']"
172,Consequences for future return with earnings management through real operating activities,1,['AL Martinez']
173,Conservatism in accounting part I: Explanations and implications,1,['RL Watts']
174,"Consolidation, fragmentation, and the disclosure of trading information",1,[]
175,Constraints on short-selling and asset price adjustment to private information,2,['DW Diamond']
176,Consumer confidence and asset prices: Some empirical evidence,1,['M Lemmon']
177,Consumption-based asset pricing,2,['JY Campbell']
178,Contemporaneous causality among residential housing prices of ten major Chinese cities,1,[]
179,Contracting under asymmetric information: Evidence from lockup agreements in seasoned equity offerings,1,"['JM Karpoff', 'RW Masulis']"
180,"Contrarian investment, extrapolation, and risk",2,['A Shleifer']
181,Controlled Markov processes and viscosity solutions,1,['HM Soner']
182,Corporate bond liquidity before and after the onset of the subprime crisis,1,"['D Lando', 'J Dick-Nielsen', 'P Feldhütter']"
183,Corporate digital transformation and trade credit financing,1,[]
184,Corporate distress and turnaround: integrating the literature and directing future research,1,[]
185,Corporate diversification and stock risk: Evidence from a global shock,1,['E Onali']
186,Corporate finance risk prediction based on LightGBM,1,[]
187,"Corporate financial distress, restructuring, and bankruptcy: analyze leveraged finance, distressed debt, and bankruptcy",1,"['E Hotchkiss', 'W Wang']"
188,"Corporate financial distress: the impact of profitability, liquidity, asset productivity, activity and solvency",1,['K Amoa-Gyarteng']
189,Corporate governance and board of directors: The effect of a board composition on firm sustainability performance,1,['V Naciti']
190,Corporate governance and capital structure dynamics,1,"['N Schürhoff', 'E Morellec', 'B Nikolov']"
191,Corporate governance and equity prices,5,"['P Gompers', 'A Metrick']"
192,Corporate governance and firm performance,1,"['ML Caylor', 'LD Brown']"
193,"Corporate governance, product market competition, and equity prices",2,"['X Giroud', 'HM Mueller']"
194,Corporate green innovation and stock liquidity in China,1,[]
195,Corporate liquidity management: A conceptual framework and survey,1,"['I Cunha', 'M Campello', 'H Almeida']"
196,Corporate political connections and tax aggressiveness,1,"['C Kim', 'L Zhang']"
197,Corporate political connections: A multidisciplinary review,3,"['N Jia', 'Y Wei', 'JP Bonardi']"
198,Corporate social responsibility and access to finance,2,"['I Ioannou', 'G Serafeim']"
199,Corporate social responsibility and firm performance in the hotel industry. The mediating role of green human resource management and environmental outcomes,1,['E Claver-Cortés']
200,Corporate social responsibility and firm risk: Theory and empirical evidence,4,"['Y Koskinen', 'R Albuquerque']"
201,Corporate social responsibility and the term structure of CDS spreads,1,"['Y Li', 'ZK Zhong', 'F Gao', 'X Wang']"
202,Corporate social responsibility as an employee governance tool: Evidence from a quasi‐experiment,1,"['C Flammer', 'J Luo']"
203,"Corporate social responsibility performance and the cost of capital in BRICS countries. The problem of selectivity using environmental, social and governance scores",1,['BS Sergi']
204,"Corporate social responsibility, firm value, and influential institutional ownership",1,"['C Chen', 'B Buchanan']"
205,Corporate sustainability: First evidence on materiality,1,"['A Yoon', 'G Serafeim']"
206,Corporate takeovers and economic efficiency,1,['BE Eckbo']
207,Corporate tax avoidance and stock price crash risk: Firm-level analysis,1,"['L Zhang', 'Y Li']"
208,Corporate tax avoidance: A literature review and research agenda,1,[]
209,Correlation analysis of stocks and PMI index based on logistic regression model,1,[]
210,Correlations in price changes and volatility across international stock markets,1,"['Y Hamao', 'RW Masulis']"
211,Costly external equity: implications for asset pricing anomalies,1,['E Li']
212,Costly information processing: Evidence from earnings announcements,2,['J Engelberg']
213,Costs of equity and earnings attributes,1,['PM Olsson']
214,Country responses and the reaction of the stock market to COVID-19—A preliminary exposition,1,"['PK Narayan', 'DHB Phan']"
215,"Crash risk exposure, diversification and cost of equity capital: evidence from a natural experiment in China",1,[]
216,Credit default swaps: A survey,1,"['P Augustin', 'MG Subrahmanyam']"
217,Credit expansion and neglected crash risk,1,"['M Baron', 'W Xiong']"
218,Credit ratings and credit risk: Is one measure enough?,1,"['M Wilson', 'J Hilscher']"
219,Cross-sectional asset pricing tests,1,"['E Schaumburg', 'R Jagannathan']"
220,Cross-stock momentum and factor momentum,1,['J Yu']
221,Cultural biases in economic exchange?,1,"['L Guiso', 'P Sapienza', 'L Zingales']"
222,Currency momentum strategies,1,"['L Sarno', 'L Menkhoff', 'M Schmeling']"
223,"Customer satisfaction, analyst stock recommendations, and firm value",1,['X Luo']
224,Customer-base concentration: Implications for firm performance and capital markets: 2011 American accounting association competitive manuscript award winner,1,['PN Patatoukas']
225,Dealer versus auction markets: A paired comparison of execution costs on NASDAQ and the NYSE,1,[]
226,Death and jackpot: Why do individual investors hold overpriced stocks?,1,"['N Kapadia', 'Y Xing', 'J Conrad']"
227,Debt covenants and cross-sectional equity returns,1,"['JZ Huang', 'J Helwege', 'Y Wang']"
228,Decoding inside information,2,"['L Pomorski', 'C Malloy', 'L Cohen']"
229,Decomposing firm value,1,"['J Salomao', 'F Belo', 'VD Gala', 'MA Vitorino']"
230,Deep learning and the cross-section of expected returns,1,[]
231,Deep learning in asset pricing,9,"['M Pelger', 'J Zhu', 'L Chen']"
232,Deep learning-based feature engineering for stock price movement prediction,1,[]
233,Default risk in equity returns,3,['Y Xing']
234,"Derivative financial instruments, tax aggressiveness and firm market value",1,[]
235,Detecting long-run abnormal stock returns: The empirical power and specification of test statistics,2,"['BM Barber', 'JD Lyon']"
236,"Determinants of earnings forecast error, earnings forecast revision and earnings forecast accuracy",1,[]
237,Deviations from covered interest rate parity,3,"['A Verdelhan', 'W Du']"
238,Differences between politically connected and nonconnected firms: A cross‐country analysis,2,['M Faccio']
239,Differences in herding: Individual vs. institutional investors,1,[]
240,Differences of opinion and the cross section of stock returns,4,"['A Scherbina', 'CJ Malloy', 'KB Diether']"
241,Digesting anomalies: An investment approach,42,"['K Hou', 'C Xue', 'L Zhang']"
242,"Direct and mediated associations among earnings quality, information asymmetry, and the cost of equity",1,"['PM Olsson', 'F Ecker', 'N Bhattacharya']"
243,Disagreement and asset prices,1,"['BI Carlin', 'FA Longstaff']"
244,"Disagreement, tastes, and asset prices",1,['KR French']
245,"Disagreement, underreaction, and stock returns",1,"['KCJ Wei', 'L Cen', 'L Yang']"
246,Disaster on the horizon: The price effect of sea level rise,1,"['R Lewis', 'MT Gustafson', 'A Bernstein']"
247,Disclosure level and the cost of equity capital,2,['CA Botosan']
248,Disclosure quality and management trading incentives,1,['JL Rogers']
249,Discretionary-accruals models and audit qualifications,1,['E Bartov']
250,Disentangling equity return regularities: New insights and investment opportunities,1,['KN Levy']
251,Dissecting anomalies,2,['KR French']
252,Dissecting anomalies in Islamic stocks: Integrated or segmented pricing?,1,"['A Karathanasopoulos', 'A Maydybura', 'A Zaremba']"
253,Dissecting anomalies with a five-factor model,2,['KR French']
254,Dissecting characteristics nonparametrically,10,"['J Freyberger', 'A Neuhierl']"
255,Dissecting climate risks: Are they reflected in stock prices?,1,"['R Faccini', 'R Matin', 'G Skiadopoulos']"
256,Dissecting green returns,4,"['Ľ Pástor', 'LA Taylor', 'RF Stambaugh']"
257,Distressed firm and bankruptcy prediction in an international context: A review and empirical analysis of Altmans Z-score model,2,['M Iwanicz-Drozdowska']
258,Diversification and portfolio theory: a review,1,['GB Koumou']
259,Do behavioral biases adversely affect the macro-economy?,1,"['A Kumar', 'GM Korniotis']"
260,Do board gender quotas affect firm value? Evidence from California Senate Bill No. 826,1,"['KM Kahle', 'D Greene', 'VJ Intintoli']"
261,Do corporate taxes hinder innovation?,2,"['A Žaldokas', 'A Mukherjee', 'M Singh']"
262,Do expected shifts in inflation affect estimates of the long‐run Fisher relation?,1,"['MDD Evans', 'KK Lewis']"
263,Do insider trades reflect both contrarian beliefs and superior knowledge about future cash flow realizations?,1,"['JD Piotroski', 'DT Roulstone']"
264,Do institutional investors prefer near‐term earnings over long‐run value?,1,['BJ Bushee']
265,Do liquidity measures measure liquidity?,2,"['RY Goyenko', 'CA Trzcinka', 'CW Holden']"
266,"Do macro variables, asset markets, or surveys forecast inflation better?",1,"['G Bekaert', 'A Ang', 'M Wei']"
267,Do managers disclose or withhold bad news? Evidence from short interest,1,"['D Bao', 'GM Mian', 'L Su', 'Y Kim']"
268,Do measures of financial constraints measure financial constraints?,2,"['J Farre-Mensa', 'A Ljungqvist']"
269,Do mutual funds perform when it matters most to investors? US mutual fund performance and risk in recessions and expansions,1,['R Kosowski']
270,Do non–audit service fees impair auditor independence? Evidence from going concern audit opinions,1,"['K Raghunandan', 'ML DeFond']"
271,Do politically connected boards affect firm value?,2,['E Goldman']
272,Do prices reveal the presence of informed trading?,2,"['V Fos', 'P Collin‐Dufresne']"
273,Do socially (ir) responsible investments pay? New evidence from international ESG data,1,[]
274,Do stock prices fully reflect information in accruals and cash flows about future earnings?,1,['RG Sloan']
275,Do the Fama–French factors proxy for innovations in predictive variables?,2,['R Petkova']
276,Do unions affect innovation?,1,"['I Kim', 'D Bradley', 'X Tian']"
277,Does FinTech reduce corporate excess leverage? Evidence from China,1,['X Lai']
278,Does academic research destroy stock return predictability?,4,"['RD McLean', 'J Pontiff']"
279,Does beta move with news? Firm-specific information flows and learning about profitability,1,['AJ Patton']
280,Does corporate eco-innovation affect stock price crash risk?,1,"['M Haseeb', 'M Nadeem', 'R Zaman', 'N Atawnah']"
281,Does crackdown on corruption reduce stock price crash risk? Evidence from China,1,"['Y Xie', 'Y Chen']"
282,Does financial liberalization spur growth?,1,"['G Bekaert', 'CR Harvey', 'C Lundblad']"
283,Does gender diversity on corporate boards reduce information asymmetry in equity markets?,1,"['ME Lucas-Pérez', 'D Abad']"
284,Does geographic location matter to stock return predictability?,1,['I Chkir']
285,Does idiosyncratic volatility proxy for risk exposure?,1,"['R Petkova', 'Z Chen']"
286,Does option trading convey stock price information?,1,['J Hu']
287,Does q-theory with investment frictions explain anomalies in the cross section of returns?,1,"['L Zhang', 'D Li']"
288,Does realized skewness predict the cross-section of equity returns?,2,"['D Amaya', 'K Jacobs']"
289,Does risk management add value? A survey of the evidence,1,['BJ Simkins']
290,Does supply chain finance (SCF) alleviate funding constraints of SMEs? Evidence from China,1,"['Q Xie', 'JH Shen', 'CC Lee']"
291,Does the F-score improve the performance of different value investment strategies in Europe?,1,['J Äijö']
292,Does the implementation of green credit policy improve the ESG performance of enterprises? Evidence from a quasi-natural experiment in China,1,[]
293,Does the location of stock exchange matter? A within-country analysis,1,"['W Zhang', 'N Zhu']"
294,Does the market understand time variation in the equity premium?,1,"['E Lazarus', 'NJ Gormsen']"
295,Does the stock market fully value intangibles? Employee satisfaction and equity prices,1,['A Edmans']
296,Does the stock market overreact?,3,['R Thaler']
297,Does the volatility of volatility risk forecast future stock returns?,1,"['F Jawadi', 'R Bu', 'X Fu']"
298,Doing your literature review: Traditional and systematic techniques,1,[]
299,Dont Get Carried Away: Uncovering Macro Characteristics in Carry Portfolios,1,[]
300,Dotcom mania: The rise and fall of internet stock prices,2,['M Richardson']
301,Downside risk,3,"['J Chen', 'A Ang', 'Y Xing']"
302,Dumb money: Mutual fund flows and the cross-section of stock returns,1,['A Frazzini']
303,Dynamic asset pricing effects and incidence of realization-based capital gains taxes,1,[]
304,Dynamic asset pricing theory,3,['D Duffie']
305,Dynamic corporate liquidity,1,"['L Schmid', 'B Nikolov']"
306,ESG and responsible institutional investing around the world: A critical review,1,['P Matos']
307,"ESG did not immunize stocks during the COVID‐19 crisis, but investments in intangible assets did",1,"['J Hendrikse', 'E Demers']"
308,ESG performance and firm value: The moderating role of disclosure,3,[]
309,ESG rating disagreement and stock returns,8,['P Krueger']
310,ESG rating disagreement and stock returns: Evidence from China,1,[]
311,ESG shareholder engagement and downside risk,1,"['I Oikonomou', 'Z Sautner', 'AGF Hoepner']"
312,"ESG, liquidity, and stock returns",3,['D Luo']
313,Earnings announcements and systematic risk,2,"['M Wilson', 'P Savor']"
314,Earnings forecasting research: its implications for capital markets research,1,['LD Brown']
315,"Earnings management, firm performance, and the value of Indian manufacturing firms",1,['HS Mand']
316,Earnings manipulation and expected returns,2,"['MD Beneish', 'CMC Lee', 'DC Nichols']"
317,"Earnings manipulation, pension assumptions, and managerial investment decisions",1,"['D Bergstresser', 'M Desai', 'J Rauh']"
318,Earnings quality and short selling: Evidence from real earnings management in the United States,1,['KE Park']
319,Earnings quality and stock returns,1,"['N Jegadeesh', 'K Chan']"
320,Earnings quality measures and excess returns,1,['A Wagenhofer']
321,"Earnings surprises, growth expectations, and stock returns or dont let an earnings torpedo sink your portfolio",1,"['DJ Skinner', 'RG Sloan']"
322,Econometric measures of connectedness and systemic risk in the finance and insurance sectors,3,"['M Getmansky', 'M Billio', 'L Pelizzon']"
323,Economic activity of firms and asset prices,2,"['L Kogan', 'D Papanikolaou']"
324,Economic links and predictable returns,1,"['A Frazzini', 'L Cohen']"
325,"Economic policy uncertainty, oil and stock markets in BRIC: Evidence from quantiles analysis",1,[]
326,Economic significance of predictable variations in stock index returns,1,"['LR Glosten', 'R Jagannathan']"
327,Efficiency and the bear: Short sales and markets around the world,1,"['WN Goetzmann', 'N Zhu', 'A Bris']"
328,Efficient capital markets,4,[]
329,Efficient capital markets: II,12,[]
330,Electricity price forecasting: A review of the state-of-the-art with a look into the future,1,['R Weron']
331,Emerging equity market volatility,1,"['G Bekaert', 'CR Harvey']"
332,Emerging markets finance,1,"['G Bekaert', 'CR Harvey']"
333,Empirical asset pricing: Models and methods,2,['W Ferson']
334,Empirical cross-sectional asset pricing: a survey,3,['A Goyal']
335,"Empirical evidence on capital investment, growth options, and security returns",1,"['CW Anderson', 'L Garcia‐Feijoo']"
336,Empirical pricing kernels,1,['RF Engle']
337,Empirical tests of asset pricing models with individual assets: Resolving the errors-in-variables bias in risk premium estimation,1,"['K Pukthuanthong', 'N Jegadeesh', 'J Noh']"
338,"Employee satisfaction, labor market flexibility, and stock returns around the world",1,"['A Edmans', 'C Zhang', 'D Pu']"
339,"Environmental, social and governance (ESG) scores and financial performance of multilatinas: Moderating effects of geographic international diversification and …",1,"['J Aguilera-Caracuel', 'E Duque-Grisales']"
340,Equilibrium asset pricing under the Lévy process with stochastic volatility and moment risk premiums,1,"['JE Zhang', 'X Ruan', 'J Huang']"
341,Equity volatility term structures and the cross section of option returns,1,['A Vasquez']
342,Essays in financial economics,15,['K Li']
343,Essays on institutional investment and socially responsible investing,1,['L Schopohl']
344,Estimating standard errors in finance panel data sets: Comparing approaches,2,['MA Petersen']
