title,search_hit_count,google_scholar_citation_count,authors
R&D and the incentives from merger and acquisition activity,1,587,"['A Zhdanov', 'GM Phillips']"
Value and growth investing: Review and update,4,586,['LKC Chan']
Corporate social responsibility as an employee governance tool: Evidence from a quasi‐experiment,1,574,"['J Luo', 'C Flammer']"
Investor attention and stock market volatility,2,572,"['D Andrei', 'M Hasler']"
ESG rating disagreement and stock returns,8,567,['P Krueger']
"Empirical evidence on capital investment, growth options, and security returns",1,567,"['L Garcia‐Feijoo', 'CW Anderson']"
Banking sector performance during the COVID-19 crisis,1,564,"['A Pedraza', 'C Ruiz-Ortega', 'A Demirgüç-Kunt']"
"Momentum profits, factor pricing, and macroeconomic risk",1,561,['L Zhang']
Institutional industry herding,1,549,"['N Choi', 'RW Sias']"
Applications of deep learning in stock market prediction: recent progress,1,544,['W Jiang']
Do corporate taxes hinder innovation?,2,542,"['A Žaldokas', 'A Mukherjee', 'M Singh']"
Firm‐level climate change exposure,4,542,"['Z Sautner', 'G Vilkov', 'L Van Lent']"
"Greenwashing in environmental, social and governance disclosures",2,541,"['B Van Luu', 'EP Yu']"
Market skewness risk and the cross section of stock returns,3,539,"['BY Chang', 'K Jacobs']"
Returns to contrarian investment strategies: Tests of naive expectations hypotheses,1,538,"['PM Dechow', 'RG Sloan']"
ESG shareholder engagement and downside risk,1,537,"['Z Sautner', 'I Oikonomou', 'AGF Hoepner']"
"Oil shocks, policy uncertainty and stock market return",1,535,"['RA Ratti', 'W Kang']"
Matching and the changing properties of accounting earnings over the last 40 years,1,529,"['VW Tang', 'ID Dichev']"
Good and bad uncertainty: Macroeconomic and financial market implications,5,525,"['A Yaron', 'G Segal', 'I Shaliastovich']"
Volatility‐managed portfolios,1,523,['A Moreira t Muir']
Product market competition in a world of cross-ownership: Evidence from institutional blockholdings,1,512,"['J He', 'J Huang']"
"International asset allocation under regime switching, skew, and kurtosis preferences",1,512,"['M Guidolin', 'A Timmermann']"
On the timing and pricing of dividends,1,512,"['R Koijen', 'J Binsbergen']"
"Glamour acquirers, method of payment and post‐acquisition performance: the UK evidence",1,510,[]
Deep learning in asset pricing,9,509,"['M Pelger', 'J Zhu', 'L Chen']"
Do socially (ir) responsible investments pay? New evidence from international ESG data,1,504,[]
Bank risk and monetary policy,1,502,"['Y Altunbas', 'L Gambacorta']"
What is the Expected Return on the Market?,1,500,['I Martin']
"Aggregate and firm-level stock returns during pandemics, in real time",3,496,"['A Chari', 'PK Schott', 'AN Greenland']"
Inside the ESG ratings:(Dis) agreement and performance,2,494,"['M Billio', 'C Latino']"
"Direct and mediated associations among earnings quality, information asymmetry, and the cost of equity",1,493,"['PM Olsson', 'F Ecker', 'N Bhattacharya']"
Investor sentiment and option prices,2,493,['B Han']
"Consolidation, fragmentation, and the disclosure of trading information",1,493,[]
Is there a cost to being socially responsible in investing?,1,493,[]
Is size dead? A review of the size effect in equity returns,5,488,['MA Van Dijk']
Presidential address: The scientific outlook in financial economics,1,488,['CR Harvey']
"Rising intangible capital, shrinking debt capacity, and the US corporate savings glut",1,487,"['D Kadyrzhanova', 'A Falato']"
"Hard-to-value stocks, behavioral biases, and informed trading",1,487,['A Kumar']
"Market timing, investment, and risk management",1,487,"['P Bolton', 'H Chen', 'N Wang']"
Has goodwill accounting gone bad?,1,486,"['KK Li', 'RG Sloan']"
Corporate governance and capital structure dynamics,1,486,"['B Nikolov', 'E Morellec', 'N Schürhoff']"
"Government spending, political cycles, and the cross section of stock returns",1,484,"['J Li', 'VD Gala', 'F Belo']"
Operating leverage,1,484,['R Novy-Marx']
Common risk factors in cryptocurrency,5,483,"['Y Liu', 'A Tsyvinski', 'X Wu']"
Political uncertainty and IPO activity: Evidence from US gubernatorial elections,2,480,"['A Durnev', 'Y Qian', 'G Çolak']"
"Accruals, cash flows, and operating profitability in the cross section of stock returns",1,479,"['V Nikolaev', 'JT Linnainmaa', 'R Ball', 'J Gerakos']"
"Volatility, the macroeconomy, and asset prices",2,477,"['R Bansal', 'D Kiku', 'I Shaliastovich']"
Global pricing of carbon‐transition risk,1,477,"['P Bolton', 'M Kacperczyk']"
Measuring qualitative information in capital markets research: Comparison of alternative methodologies to measure disclosure tone,1,474,"['AJ Leone', 'E Henry']"
"COVID-19 lockdowns, stimulus packages, travel bans, and stock returns",1,472,"['PK Narayan', 'G Liu', 'DHB Phan']"
Causes and consequences of goodwill impairment losses,1,469,"['IX Zhang', 'R Venkataraman', 'Z Li', 'PK Shroff']"
"Earnings manipulation, pension assumptions, and managerial investment decisions",1,467,"['D Bergstresser', 'M Desai', 'J Rauh']"
Inflation and asset returns in a monetary economy,1,466,[]
"Accounting narratives and the narrative turn in accounting research: Issues, theory, methodology, methods and a research framework",1,455,[]
"Policy uncertainty, irreversibility, and cross-border flows of capital",1,455,['B Julio']
"Cash holdings, risk, and expected returns",2,454,['B Palazzo']
CEO age and stock price crash risk,1,453,"['AP Petrou', 'C Louca', 'PC Andreou']"
Financial statement comparability and expected crash risk,1,452,"['L Li', 'LY Lu', 'Y Yu']"
Financial reporting opacity and expected crash risk: Evidence from implied volatility smirks,1,451,['L Zhang']
"Firm-level productivity, risk, and return",3,450,"['A İmrohoroğlu', 'Ş Tüzel']"
Macro-finance,1,448,['JH Cochrane']
Deep learning-based feature engineering for stock price movement prediction,1,446,[]
Do unions affect innovation?,1,444,"['X Tian', 'I Kim', 'D Bradley']"
Financial distress and the cross‐section of equity returns,3,441,"['H Yan', 'L Garlappi']"
Common stock returns surrounding earnings forecast revisions: More puzzling evidence,1,440,[]
Learning in financial markets,1,438,"['P Veronesi', 'L Pastor']"
Do expected shifts in inflation affect estimates of the long‐run Fisher relation?,1,437,"['KK Lewis', 'MDD Evans']"
Levered returns,1,433,"['L Schmid', 'JF Gomes']"
Costly information processing: Evidence from earnings announcements,2,433,['J Engelberg']
A measure of competition based on 10‐K filings,1,428,"['M Minnis', 'R Lundholm']"
Linguistic complexity in firm disclosures: Obfuscation or information?,1,427,"['BJ Bushee', 'DJ Taylor', 'ID Gow']"
Natural language based financial forecasting: a survey,1,427,"['E Cambria', 'FZ Xing']"
The governance effect of the medias news dissemination role: Evidence from insider trading,1,427,"['JT Parwada', 'L Dai']"
Monetary policy and the term structure of nominal interest rates: evidence and theory,1,418,[]
When selling becomes viral Disruptions in debt markets in the COVID-19 crisis and the Feds response,2,417,"['A Moreira t Muir', 'V Haddad']"
Pricing model performance and the two‐pass cross‐sectional regression methodology,1,412,"['J Shanken', 'R Kan']"
Housing and macroeconomics,1,406,"['M Piazzesi', 'M Schneider']"
Why mutual funds “underperform”,1,405,['V Glode']
Financial reporting fraud and other forms of misconduct: a multidisciplinary review of the literature,1,403,"['D Amiram', 'Z Bozanic']"
Do prices reveal the presence of informed trading?,2,401,"['P Collin‐Dufresne', 'V Fos']"
Futures manipulation with “cash settlement”,1,396,"['DJ Seppi', 'P Kumar']"
Credit expansion and neglected crash risk,1,395,"['W Xiong', 'M Baron']"
Flights to safety,1,393,"['G Bekaert', 'L Baele', 'K Inghelbrecht']"
Long-run productivity risk: A new hope for production-based asset pricing?,1,392,['MM Croce']
Financial decisions and markets: a course in asset pricing,6,390,['JY Campbell']
Predicting stock returns in the presence of COVID-19 pandemic: The role of health news,1,386,['AA Salisu']
Protection of trade secrets and capital structure decisions,1,385,"['H Ortiz-Molina', 'M Serfling']"
Accounting conservatism: A review of the literature,1,385,"['GW Ruch', 'G Taylor']"
A nonlinear general equilibrium model of the term structure of interest rates,1,385,['FA Longstaff']
Acquisitions driven by stock overvaluation: are they good deals?,1,383,"['L Lin', 'F Fu', 'MS Officer']"
An Augmented q-Factor Model with Expected Growth,19,382,"['C Xue', 'K Hou', 'L Zhang', 'H Mo']"
"Rich pickings? Risk, return, and skill in household wealth",1,380,"['P Sodini', 'L Bach', 'LE Calvet']"
Financially constrained stock returns,2,379,"['D Livdan', 'L Zhang']"
Impact of ESG performance on firm value and profitability,1,375,"['G Gülay', 'M Aydoğmuş']"
Institutional investors and stock return anomalies,1,373,"['RM Edelen', 'GB Kadlec', 'OS Ince']"
"ESG did not immunize stocks during the COVID‐19 crisis, but investments in intangible assets did",1,372,"['E Demers', 'J Hendrikse']"
Asymmetric dependence between stock market returns and news during COVID-19 financial turmoil,1,367,['CO Cepoi']
Carry trade and momentum in currency markets,2,366,"['M Eichenbaum', 'C Burnside']"
Information disclosure in financial markets,1,365,"['L Yang', 'I Goldstein']"
What drives stock price movements?,1,364,['Z Da']
Do mutual funds perform when it matters most to investors? US mutual fund performance and risk in recessions and expansions,1,363,['R Kosowski']
Readability of 10‐K reports and stock price crash risk,1,363,"['C Kim', 'K Wang', 'L Zhang']"
Rumors,1,359,[]
Labor share decline and intellectual property products capital,1,356,"['D Koh', 'R Santaeulàlia‐Llopis', 'Y Zheng']"
CEO overconfidence and financial crisis: Evidence from bank lending and leverage,1,348,"['CY Lin', 'JF Yen']"
Evolution in value relevance of accounting information,1,345,"['CG McClure', 'ME Barth']"
"Fear sentiment, uncertainty, and bitcoin price dynamics: The case of COVID-19",1,344,"['N Zhao', 'C Chen']"
Does risk management add value? A survey of the evidence,1,344,['BJ Simkins']
Financial attention,1,341,"['DJ Seppi', 'N Sicherman', 'G Loewenstein']"
Does beta move with news? Firm-specific information flows and learning about profitability,1,338,['AJ Patton']
Retail investor attention and stock price crash risk: evidence from China,1,336,"['L Xu', 'F Wen', 'G Kou']"
Uncovering hedge fund skill from the portfolio holdings they hide,1,336,"['W Jiang', 'B Yang', 'V Agarwal', 'Y Tang']"
Have we solved the idiosyncratic volatility puzzle?,1,335,"['K Hou', 'RK Loh']"
Bankruptcy prediction for SMEs using transactional data and two-stage multiobjective feature selection,1,334,"['Y Chen', 'G Kou', 'Y Peng']"
Earnings manipulation and expected returns,2,332,"['DC Nichols', 'MD Beneish', 'CMC Lee']"
Climate change concerns and the performance of green vs. brown stocks,7,330,"['K Bluteau', 'K Boudt', 'D Ardia']"
Variable selection and corporate bankruptcy forecasts,1,330,"['H Guo', 'Y Yu']"
Monetary policy and the stock market: theory and empirical evidence,2,328,[]
Payout policy,5,326,"['R Michaely', 'F Allen', 'J Farre-Mensa']"
"Masculinity, testosterone, and financial misreporting",1,326,"['Y Zeng', 'LVAN LENT', 'Y Jia']"
A new anomaly: The cross-sectional profitability of technical analysis,1,325,"['G Zhou', 'Y Han']"
Hedge funds: quantitative insights,1,325,[]
Foundations of complexity economics,1,324,['WB Arthur']
ESG and responsible institutional investing around the world: A critical review,1,323,['P Matos']
"Behavioral finance: Psychology, decision-making, and markets",1,323,['L Ackert']
Are accruals mispriced? Evidence from tests of an intertemporal capital asset pricing model,1,322,[]
Machine learning methods for systemic risk analysis in financial sectors.,1,321,"['X Chao', 'Y Peng', 'FE Alsaadi', 'E Herrera Viedma', 'G Kou']"
"Oil price shocks, economic policy uncertainty and industry stock returns in China: Asymmetric effects with quantile regression",1,317,[]
"Leverage change, debt overhang, and stock prices",2,316,"['J Cai', 'Z Zhang']"
Corporate tax avoidance: A literature review and research agenda,1,315,[]
Optimal consumption and investment with capital gains taxes,1,314,"['RM Dammon', 'CS Spatt']"
"Investor sentiment, beta, and the cost of equity capital",1,314,"['JA Doukas', 'C Antoniou']"
Political connections and corporate investments: Evidence from the recent anti-corruption campaign in China,1,313,"['X Pan', 'GG Tian']"
CAPM for estimating the cost of equity capital: Interpreting the empirical evidence,1,313,"['RJ Guo', 'Z Da', 'R Jagannathan']"
Labor mobility: Implications for asset pricing,1,312,[]
Does option trading convey stock price information?,1,310,['J Hu']
Distressed firm and bankruptcy prediction in an international context: A review and empirical analysis of Altmans Z-score model,2,308,['M Iwanicz-Drozdowska']
Corporate liquidity management: A conceptual framework and survey,1,308,"['M Campello', 'I Cunha', 'H Almeida']"
Post loss/profit announcement drift,1,306,"['K Balakrishnan', 'E Bartov', 'L Faurel']"
Does q-theory with investment frictions explain anomalies in the cross section of returns?,1,303,"['L Zhang', 'D Li']"
Earnings announcements and systematic risk,2,302,"['P Savor', 'M Wilson']"
Class-imbalanced dynamic financial distress prediction based on Adaboost-SVM ensemble combined with SMOTE and time weighting,1,302,"['J Sun', 'H Fujita', 'H Li']"
Improving portfolio selection using option-implied volatility and skewness,1,301,"['V DeMiguel', 'R Uppal']"
Machine learning techniques and data for stock market forecasting: A literature review,1,299,"['MM Kumbure', 'P Luukka', 'C Lohrmann']"
"Corporate financial distress, restructuring, and bankruptcy: analyze leveraged finance, distressed debt, and bankruptcy",1,299,"['E Hotchkiss', 'W Wang']"
A tug of war: Overnight versus intraday expected returns,1,297,"['D Lou', 'C Polk']"
Identifying expectation errors in value/glamour strategies: A fundamental analysis approach,1,297,"['JD Piotroski', 'EC So']"
Credit default swaps: A survey,1,296,"['MG Subrahmanyam', 'P Augustin']"
Corporate social responsibility and firm performance in the hotel industry. The mediating role of green human resource management and environmental outcomes,1,294,['E Claver-Cortés']
Multifactor models and their consistency with the ICAPM,1,292,"['P Maio', 'P Santa-Clara']"
Big data as a governance mechanism,2,292,['C Zhu']
"Heterogeneous beliefs, speculation, and the equity premium",1,285,['A David']
Risk aversion and wealth: Evidence from person-to-person lending portfolios,1,282,"['V Rappoport', 'E Ravina']"
What ties return volatilities to price valuations and fundamentals?,1,282,"['A David', 'P Veronesi']"
"Natural language processing in accounting, auditing and finance: A synthesis of the literature with a roadmap for future research",1,279,['IE Fisher']
Organizations and societal economic inequality: A review and way forward,1,279,"['H Bapuji', 'G Ertug']"
"Customer satisfaction, analyst stock recommendations, and firm value",1,276,['X Luo']
FinBERT: A large language model for extracting information from financial text,1,276,"['AH Huang', 'Y Yang']"
Your money and your brain: how the new science of neuroeconomics can help make you rich,1,276,[]
Does idiosyncratic volatility proxy for risk exposure?,1,275,"['Z Chen', 'R Petkova']"
When does the peer information environment matter?,1,275,"['RS Verdi', 'BP Yost', 'N Shroff']"
Earnings quality measures and excess returns,1,273,['A Wagenhofer']
"Employee satisfaction, labor market flexibility, and stock returns around the world",1,272,"['D Pu', 'A Edmans', 'C Zhang']"
Disagreement and asset prices,1,270,"['FA Longstaff', 'BI Carlin']"
Does gender diversity on corporate boards reduce information asymmetry in equity markets?,1,269,"['D Abad', 'ME Lucas-Pérez']"
Using artificial neural networks to pick stocks,1,266,['L Kryzanowski']
A comparison of new factor models,3,265,"['C Xue', 'K Hou', 'L Zhang']"
Disclosure quality and management trading incentives,1,264,['JL Rogers']
An analysis of the literature on systemic financial risk: A survey,2,263,['H Kimura']
Initial public offerings: A synthesis of the literature and directions for future research,1,260,"['R Michaely', 'M Lowry', 'E Volkova']"
Disentangling equity return regularities: New insights and investment opportunities,1,256,['KN Levy']
Evaluating cross-sectional forecasting models for implied cost of capital,1,256,"['KK Li', 'P Mohanram']"
On neural differential equations,1,256,['P Kidger']
How pervasive is corporate fraud?,1,255,"['IJ Dyck', 'A Morse', 'L Zingales']"
Investor attention and stock market activity: Evidence from France,1,255,"['F Teulon', 'A Aouadi', 'M Arouri']"
Rethinking financial contagion: Information transmission mechanism during the COVID-19 pandemic,1,252,"['L Yarovaya', 'JW Goodell', 'J Brzeszczyński']"
Parameter learning in general equilibrium: The asset pricing implications,1,252,"['P Collin-Dufresne', 'M Johannes']"
Brand capital and firm value,1,251,"['X Lin', 'MA Vitorino', 'F Belo']"
"Innovative originality, profitability, and stock returns",1,245,"['PH Hsu', 'D Li', 'D Hirshleifer']"
A better three-factor model that explains more anomalies,1,244,['L Zhang']
"Yes, the APT is testable",1,244,['PH Dybvig']
Options trading activity and firm valuation,1,243,"['E Schwartz', 'A Subrahmanyam']"
Credit ratings and credit risk: Is one measure enough?,1,240,"['M Wilson', 'J Hilscher']"
Firm characteristics and stock returns: The role of investment-specific shocks,1,239,"['D Papanikolaou', 'L Kogan']"
Monetary environments and international stock returns,2,238,"['CM Conover', 'RR Johnson', 'GR Jensen']"
"Innovation, future earnings, and market efficiency",2,234,['F Gu']
A closer look at the short-term return reversal,1,234,"['Z Da', 'E Schaumburg']"
"COVID-19, government policy responses, and stock market liquidity around the world: A note",1,234,"['A Zaremba', 'R Kizys', 'E Demir', 'DY Aharon']"
Unprofitable affiliates and income shifting behavior,1,233,"['L De Simone', 'KJ Klassen']"
"Bubbles, crises, and heterogeneous beliefs",1,232,['W Xiong']
A sustainable capital asset pricing model (S-CAPM): Evidence from environmental integration and sin stock exclusion,1,232,['OD Zerbib']
Real asset illiquidity and the cost of capital,1,231,"['H Ortiz-Molina', 'GM Phillips']"
Excess cash and stock returns,1,228,['M Simutin']
What explains the dynamics of 100 anomalies?,2,228,[]
Firm financing over the business cycle,1,227,"['J Salomao', 'J Begenau']"
Labor-force heterogeneity and asset prices: The importance of skilled labor,2,225,"['X Lin', 'J Li', 'X Zhao', 'F Belo']"
Information linkages and correlated trading,1,218,"['P Colla', 'A Mele']"
Measuring investor sentiment,1,216,['G Zhou']
Informed options trading prior to takeover announcements: Insider trading?,1,211,"['M Brenner', 'P Augustin']"
Common auditors in M&A transactions,1,209,"['JC Park', 'HD White', 'Y Kim', 'Y Cai']"
"Herding behaviour in energy stock markets during the Global Financial Crisis, SARS, and ongoing COVID-19",1,206,"['M McAleer', 'CL Chang']"
"Variance risk premia, asset predictability puzzles, and macroeconomic uncertainty",1,206,['H Zhou']
Death and jackpot: Why do individual investors hold overpriced stocks?,1,205,"['Y Xing', 'N Kapadia', 'J Conrad']"
Returns of claims on the upside and the viability of U-shaped pricing kernels,2,205,"['G Bakshi', 'G Panayotov', 'D Madan']"
Do board gender quotas affect firm value? Evidence from California Senate Bill No. 826,1,203,"['D Greene', 'KM Kahle', 'VJ Intintoli']"
"Block ownership, trading activity, and market liquidity",1,203,"['DY Chung', 'P Brockman', 'XS Yan']"
Opportunism as a firm and managerial trait: Predicting insider trading profits and misconduct,1,202,"['D Hirshleifer', 'U Ali']"
Option prices leading equity prices: Do option traders have an information advantage?,1,202,"['Y Zhang', 'J Livnat']"
Volatility in international stock markets: An empirical study during COVID-19,1,201,"['R Chaudhary', 'H Gupta', 'P Bakhshi']"
Empirical cross-sectional asset pricing: a survey,3,197,['A Goyal']
What is the Expected Return on a Stock?,1,196,"['C Wagner', 'IWR Martin']"
Product market competition and industry returns,1,194,[]
Interest-rate risk and the pricing of depository financial intermediary common stock: Empirical evidence,1,194,[]
Artificial intelligence and machine learning in finance: A bibliometric review,2,187,['MM Alshater']
In short supply: Short-sellers and stock returns,1,186,"['DC Nichols', 'MD Beneish', 'CMC Lee']"
"Neoclassical finance, behavioral finance and noise traders: A review and assessment of the literature",1,185,['V Ramiah']
Arbitrage pricing theory and utility stock returns,2,184,[]
Risks for the long run: Estimation with time aggregation,2,183,"['R Bansal', 'A Yaron', 'D Kiku']"
Do managers disclose or withhold bad news? Evidence from short interest,1,182,"['L Su', 'D Bao', 'GM Mian', 'Y Kim']"
Goodwill impairment: The effects of public enforcement and monitoring by institutional investors,1,182,['WR Landsman']
Low‐risk anomalies?,1,178,"['P Schneider', 'C Wagner', 'J Zechner']"
Machine learning for stock selection,1,178,[]
Universal banking and firm risk-taking,1,177,"['K John', 'A Saunders']"
Does crackdown on corruption reduce stock price crash risk? Evidence from China,1,174,"['Y Chen', 'Y Xie']"
Bubbles for fama,1,174,"['R Greenwood', 'A Shleifer', 'Y You']"
New low-frequency spread measures,1,174,['CW Holden']
Networks in production: Asset pricing implications,1,173,['B Herskovic']
International variations in ESG disclosure–do cross-listed companies care more?,2,173,"['B Van Luu', 'EP Yu']"
COVID-19 effects on the S&P 500 index,1,172,['H Yilmazkuday']
Dissecting climate risks: Are they reflected in stock prices?,1,171,"['R Matin', 'R Faccini', 'G Skiadopoulos']"
Asset pricing tests with long-run risks in consumption growth,2,171,[]
"Media coverage of firms: Background, integration, and directions for future research",1,168,['AG Oliver']
"Female directors, capital structure, and financial distress",1,168,"['B Herrero', 'CJ García']"
Non‐GAAP earnings disclosure in loss firms,1,166,"['D Veenman', 'E Leung']"
Differences in herding: Individual vs. institutional investors,1,165,[]
Extreme downside risk and expected stock returns,1,165,[]
Factor momentum everywhere,1,163,['BT Kelly']
Real earnings management and future performance,1,162,"['MS Nazir', 'A Kaleem']"
Product market power and stock market liquidity,1,162,['JR Kale']
Industries and stock return reversals,1,159,"['A Hameed', 'GM Mian']"
Inside the investors brain: The power of mind over money,1,157,[]
Investor attention and stock returns,1,157,"['G Zhou', 'G Tang']"
Production networks and stock returns: The role of vertical creative destruction,1,156,"['M Gofman', 'Y Wu', 'G Segal']"
Value-relevance of corporate social responsibility: Evidence from short selling,1,155,"['PK Jain', 'Z Rezaee', 'A Jain']"
"Climate change, risk factors and stock returns: A review of the literature",8,155,['A Venturini']
Common risk factors in bank stocks,1,154,"['JW Kolari', 'AM Viale', 'DR Fraser']"
Game on: Social networks and markets,1,154,['LH Pedersen']
"Innovations in interest rates, duration transformation, and bank stock returns",1,153,[]
Immunizing markets against the pandemic: COVID-19 vaccinations and stock volatility around the world,1,147,"['R Kizys', 'A Zaremba', 'E Demir', 'W Rouatbi']"
A labor capital asset pricing model,2,145,"['JJ Wang', 'M Simutin', 'LA Kuehn']"
Decomposing firm value,1,144,"['MA Vitorino', 'J Salomao', 'VD Gala', 'F Belo']"
Volatility and the cross-section of corporate bond returns,2,143,"['C Wu', 'KH Chung']"
Integrating corporate social responsibility criteria into executive compensation and firm innovation: International evidence,1,143,"['A Tsang', 'KT Wang']"
Market tests of capital adequacy of large commercial banks,1,141,[]
Empirical tests of asset pricing models with individual assets: Resolving the errors-in-variables bias in risk premium estimation,1,140,"['J Noh', 'K Pukthuanthong', 'N Jegadeesh']"
The development of Chinas stock market and stakes for the global economy,1,140,"['JN Carpenter', 'RF Whitelaw']"
Production-based measures of risk for asset pricing,1,138,['F Belo']
Nominal rigidities and asset pricing,1,135,['M Weber']
Analysts and anomalies,1,134,"['J Pontiff', 'J Engelberg', 'RD McLean']"
Pricing climate change exposure,1,132,"['Z Sautner', 'G Vilkov', 'L Van Lent']"
Explanations for the volatility effect: An overview based on the CAPM assumptions,1,132,"['D Blitz', 'P Van Vliet']"
"More than a feeling: Confidence, uncertainty, and macroeconomic fluctuations",1,129,['L Nowzohour']
Low-risk investing without industry bets,1,128,"['A Frazzini', 'LH Pedersen']"
CAPM: an absurd model,1,128,['P Fernandez']
What makes firms vulnerable to the Russia–Ukraine crisis?,2,127,"['DK Pandey', 'V Kumari', 'W Abbassi']"
Corporate distress and turnaround: integrating the literature and directing future research,1,127,[]
Factor momentum,1,125,[]
Learning optimized risk scores,1,124,"['C Rudin', 'B Ustun']"
Does corporate eco-innovation affect stock price crash risk?,1,123,"['N Atawnah', 'R Zaman', 'M Nadeem', 'M Haseeb']"
"Earnings management, firm performance, and the value of Indian manufacturing firms",1,122,['HS Mand']
Chasing private information,1,121,"['M Kacperczyk', 'ES Pagnotta']"
Long-run risk and the persistence of consumption shocks,2,121,"['F Ortu', 'A Tamoni', 'C Tebaldi']"
Pension accounting and research: a review,1,120,[]
"ESG, liquidity, and stock returns",3,118,['D Luo']
Income hedging and portfolio decisions,1,118,"['A Kumar', 'Y Bonaparte', 'GM Korniotis']"
Generous charity to preserve green image? Exploring linkage between strategic donations and environmental misconduct,1,118,"['A Monfort', 'B Wu']"
Measuring liquidity in emerging markets,1,117,"['H Zhang', 'W Kang']"
Dynamic corporate liquidity,1,117,"['B Nikolov', 'L Schmid']"
Aggregate earnings and why they matter✩,1,115,"['G Sadka', 'R Ball']"
Behavioral economics of accounting: A review of archival research on individual decision makers,1,115,"['K Yeung', 'L Zuo', 'M Hanlon']"
Impact of ethical screening on investment performance: the case of the Dow Jones Islamic Index,1,114,['A Hassan']
Corporate takeovers and economic efficiency,1,114,['BE Eckbo']
A review of capital asset pricing models,1,112,['DUA Galagedera']
Explaining the recent failure of value investing,1,112,"['B Lev', 'A Srivastava']"
Expected idiosyncratic volatility measures and expected returns,1,110,"['H He', 'JD Fink']"
How does telecommunications infrastructure affect eco-efficiency? Evidence from a quasi-natural experiment in China,1,109,"['H Wu', 'M Irfan', 'Y Hao']"
Financial distress and its determinants: Evidence from insurance companies in Ethiopia,1,107,[]
Insider trading controversies: A literature review,1,106,['U Bhattacharya']
Equity volatility term structures and the cross section of option returns,1,103,['A Vasquez']
"Competition, markups, and predictable returns",1,102,"['L Schmid', 'H Kung', 'A Corhay']"
Man versus machine learning: The term structure of earnings expectations and conditional biases,1,100,"['JH Van Binsbergen', 'X Han']"
"Local religious norms, corporate social responsibility, and firm value",1,100,"['L Zolotoy', 'Y Chen', 'D Osullivan']"
How do you capture liquidity? A review of the literature on low‐frequency stock liquidity,4,100,"['H Le', 'A Gregoriou']"
Contracting under asymmetric information: Evidence from lockup agreements in seasoned equity offerings,1,99,"['JM Karpoff', 'RW Masulis']"
Economic activity of firms and asset prices,2,98,"['D Papanikolaou', 'L Kogan']"
Corporate finance risk prediction based on LightGBM,1,98,[]
Labor-market concentration and labor compensation,1,98,"['Y Qiu', 'A Sojourner']"
Other comprehensive income: a review and directions for future research,1,98,['DE Black']
Do behavioral biases adversely affect the macro-economy?,1,98,"['A Kumar', 'GM Korniotis']"
Perspectives on the future of asset pricing,1,98,"['RSJ Koijen', 'M Brunnermeier']"
Interest rate risk and the cross section of stock returns,2,97,"['P Maio', 'A Lioui']"
Financial instrument fair values and nonfinancial firms,1,96,[]
How natural disasters affect energy innovation? The perspective of environmental sustainability,1,91,['XX Zhao']
Book-to-market ratio and skewness of stock returns,1,89,['XJ Zhang']
Natural disasters and risk aversion,1,88,"['M Bourdeau-Brien', 'L Kryzanowski']"
Corporate digital transformation and trade credit financing,1,88,[]
Financial applications of machine learning: A literature review,1,88,['N Nazareth']
Pricing an emerging industry: evidence from internet subsidiary carve-outs,1,87,['MJ Schill']
Predicting future earnings changes using machine learning and detailed financial data,1,86,"['X Chen', 'B Lev', 'Y Dou', 'YH Cho']"
"A survey on ESG: investors, institutions and firms",1,86,['PR Rau']
Measuring the multi-faceted dimension of liquidity in financial markets: A literature review,2,85,"['A Díaz', 'A Escribano']"
Income classification shifting and mispricing of core earnings,1,84,[]
"Excess cash, trading continuity, and liquidity risk",1,83,"['W Huang', 'K Mazouz']"
Where is the risk in value? Evidence from a market‐to‐book decomposition,2,83,['A Golubov']
Using and interpreting fixed effects models,1,82,"['M Breuer', 'E Dehaan']"
Behavioral mediators of financial decision making–a state-of-art literature review,1,82,['DK Banwet']
"COVID‐19, ESG investing, and the resilience of more sustainable stocks: Evidence from European firms",1,82,"['E Bendinelli', 'G Cardillo']"
Intangible value,1,82,"['AL Eisfeldt', 'E Kim', 'D Papanikolaou']"
Financial distress prediction using integrated Z-score and multilayer perceptron neural networks,1,81,"['DL Olson', 'D Wu']"
Intangible intensity and stock price crash risk,1,80,['K Wu']
Optimal trading of a security when there are taxes and transaction costs,1,80,[]
"Firm characteristics, governance mechanisms, and ESG disclosure: how caring about sustainable concerns?",2,79,"['U Razi', 'F Khalid']"
Option coskewness and capital asset pricing,1,79,[]
Responding to diffused stakeholders on social media: Connective power and firm reactions to CSR-related Twitter messages,1,77,"['C Guo', 'GD Saxton', 'C Ren']"
Diversification and portfolio theory: a review,1,77,['GB Koumou']
R 2 and the Economy,1,74,"['B Yeung', 'R Morck']"
Common fund flows: Flow hedging and factor pricing,1,72,"['WW Dou', 'L Kogan', 'W Wu']"
Regional economic activity and stock returns,1,72,['E Smajlbegovic']
Money and the C-CAPM,2,70,"['D Huang', 'RJ Balvers']"
Institutional investment constraints and stock prices,1,69,"['B Han', 'J Cao', 'Q Wang']"
"The effects of earnings quality, conservatism, and real earnings management on the companys performance and information asymmetry as a moderating variable",1,68,['NM Machdar']
A review of the post-earnings-announcement drift,4,67,[]
Measuring innovation and product differentiation: Evidence from mutual funds,1,67,['L Kostovetsky']
