,title,search_hit_count,google_scholar_citation_count,authors
347,Evaluating cross-sectional forecasting models for implied cost of capital,1,256,"['P Mohanram', 'KK Li']"
250,Disentangling equity return regularities: New insights and investment opportunities,1,256,['KN Levy']
175,Constraints on short-selling and asset price adjustment to private information,2,2563,['DW Diamond']
321,"Earnings surprises, growth expectations, and stock returns or dont let an earnings torpedo sink your portfolio",1,2596,"['RG Sloan', 'DJ Skinner']"
506,Initial public offerings: A synthesis of the literature and directions for future research,1,260,"['E Volkova', 'M Lowry', 'R Michaely']"
240,Differences of opinion and the cross section of stock returns,4,2623,"['KB Diether', 'CJ Malloy', 'A Scherbina']"
55,An analysis of the literature on systemic financial risk: A survey,2,263,['H Kimura']
298,Doing your literature review: Traditional and systematic techniques,1,2635,[]
248,Disclosure quality and management trading incentives,1,264,['JL Rogers']
642,"Mutual fund performance: An empirical decomposition into stock‐picking talent, style, transactions costs, and expenses",3,2644,['R Wermers']
9,A comparison of new factor models,3,265,"['L Zhang', 'K Hou', 'C Xue']"
774,Risk management in banking,1,2652,[]
795,Using artificial neural networks to pick stocks,1,266,['L Kryzanowski']
331,Emerging equity market volatility,1,2672,"['CR Harvey', 'G Bekaert']"
251,Dissecting anomalies,2,2680,['KR French']
283,Does gender diversity on corporate boards reduce information asymmetry in equity markets?,1,269,"['ME Lucas-Pérez', 'D Abad']"
227,Debt covenants and cross-sectional equity returns,1,27,"['J Helwege', 'Y Wang', 'JZ Huang']"
243,Disagreement and asset prices,1,270,"['BI Carlin', 'FA Longstaff']"
338,"Employee satisfaction, labor market flexibility, and stock returns around the world",1,272,"['A Edmans', 'C Zhang', 'D Pu']"
320,Earnings quality measures and excess returns,1,273,['A Wagenhofer']
827,When does the peer information environment matter?,1,275,"['BP Yost', 'N Shroff', 'RS Verdi']"
285,Does idiosyncratic volatility proxy for risk exposure?,1,275,"['Z Chen', 'R Petkova']"
241,Digesting anomalies: An investment approach,42,2757,"['L Zhang', 'K Hou', 'C Xue']"
223,"Customer satisfaction, analyst stock recommendations, and firm value",1,276,['X Luo']
838,Your money and your brain: how the new science of neuroeconomics can help make you rich,1,276,[]
373,FinBERT: A large language model for extracting information from financial text,1,276,"['Y Yang', 'AH Huang']"
409,Foreign speculators and emerging equity markets,1,2761,"['CR Harvey', 'G Bekaert']"
233,Default risk in equity returns,3,2767,['Y Xing']
426,Global portfolio optimization,1,2775,['R Litterman']
681,Organizations and societal economic inequality: A review and way forward,1,279,"['H Bapuji', 'G Ertug']"
646,"Natural language processing in accounting, auditing and finance: A synthesis of the literature with a roadmap for future research",1,279,['IE Fisher']
110,Betting against beta,1,2795,"['A Frazzini', 'LH Pedersen']"
626,Modelling asymmetric exchange rate dependence,1,2797,['AJ Patton']
197,Corporate political connections: A multidisciplinary review,3,28,"['N Jia', 'Y Wei', 'JP Bonardi']"
689,Peer versus pure benchmarks in the compensation of mutual fund managers,1,28,"['JP Gómez', 'Y Tang', 'L Ma', 'R Evans']"
773,Risk aversion and wealth: Evidence from person-to-person lending portfolios,1,282,"['V Rappoport', 'E Ravina']"
823,What ties return volatilities to price valuations and fundamentals?,1,282,"['P Veronesi', 'A David']"
443,"Heterogeneous beliefs, speculation, and the equity premium",1,285,['A David']
295,Does the stock market fully value intangibles? Employee satisfaction and equity prices,1,2856,['A Edmans']
322,Econometric measures of connectedness and systemic risk in the finance and insurance sectors,3,2879,"['M Getmansky', 'L Pelizzon', 'M Billio']"
221,Cultural biases in economic exchange?,1,2882,"['L Zingales', 'P Sapienza', 'L Guiso']"
87,Asset pricing with partial-moments,1,29,[]
89,Asymmetric volatility risk: evidence from option markets,1,29,['G Vilkov']
112,Big data as a governance mechanism,2,292,['C Zhu']
639,Multifactor models and their consistency with the ICAPM,1,292,"['P Maio', 'P Santa-Clara']"
758,Recursive macroeconomic theory,1,2936,['L Ljungqvist']
199,Corporate social responsibility and firm performance in the hotel industry. The mediating role of green human resource management and environmental outcomes,1,294,['E Claver-Cortés']
216,Credit default swaps: A survey,1,296,"['P Augustin', 'MG Subrahmanyam']"
468,Identifying expectation errors in value/glamour strategies: A fundamental analysis approach,1,297,"['EC So', 'JD Piotroski']"
40,A tug of war: Overnight versus intraday expected returns,1,297,"['D Lou', 'C Polk']"
592,Machine learning techniques and data for stock market forecasting: A literature review,1,299,"['P Luukka', 'MM Kumbure', 'C Lohrmann']"
187,"Corporate financial distress, restructuring, and bankruptcy: analyze leveraged finance, distressed debt, and bankruptcy",1,299,"['W Wang', 'E Hotchkiss']"
444,Heterogenous peer effects: How community connectivity affects car purchases,1,3,"['Y Zenou', 'F Zapatero', 'J Shemesh']"
455,How do institutions trade around corporate news,1,3,"['AG Huang', 'H Tan', 'R Wermers']"
343,Essays on institutional investment and socially responsible investing,1,3,['L Schopohl']
215,"Crash risk exposure, diversification and cost of equity capital: evidence from a natural experiment in China",1,3,[]
84,Asset pricing tests for pandemic risk,2,3,"['D Park', 'YJ Kang', 'YH Eom']"
25,A novel approach to estimating the debt capacity of European SMEs,1,3,"['M Režňáková', 'M Karas']"
209,Correlation analysis of stocks and PMI index based on logistic regression model,1,3,[]
757,Realized skewness at high frequency and the link to a conditional market premium,1,3,['Z Liu']
59,An empirical study to detect agency problems in listed corporations: an emerging market study,1,30,['HH Flayyih']
481,Improved and optimized recurrent neural network based on PSO and its application in stock price prediction,1,30,[]
69,Apprenticeship training effects on entrepreneurship development in developing economies,2,30,"['CA Ezenwakwelu', 'NA Egbosionu']"
751,Readability of accounting disclosures: a comprehensive review and research agenda,1,30,"['AM Gosselin', 'J Le Maux']"
277,Does FinTech reduce corporate excess leverage? Evidence from China,1,30,['X Lai']
683,Overconfidence and speculative bubbles,1,3003,"['W Xiong', 'JA Scheinkman']"
482,Improving portfolio selection using option-implied volatility and skewness,1,301,"['R Uppal', 'V DeMiguel']"
313,Earnings announcements and systematic risk,2,302,"['M Wilson', 'P Savor']"
154,Class-imbalanced dynamic financial distress prediction based on Adaboost-SVM ensemble combined with SMOTE and time weighting,1,302,"['J Sun', 'H Fujita', 'H Li']"
287,Does q-theory with investment frictions explain anomalies in the cross section of returns?,1,303,"['L Zhang', 'D Li']"
708,Post loss/profit announcement drift,1,306,"['K Balakrishnan', 'E Bartov', 'L Faurel']"
711,Predicting excess stock returns out of sample: Can anything beat the historical average?,1,3075,['JY Campbell']
257,Distressed firm and bankruptcy prediction in an international context: A review and empirical analysis of Altmans Z-score model,2,308,['M Iwanicz-Drozdowska']
195,Corporate liquidity management: A conceptual framework and survey,1,308,"['I Cunha', 'M Campello', 'H Almeida']"
422,Generalized reduced rank tests using the singular value decomposition,1,3089,['F Kleibergen']
111,Beyond greed and fear: Understanding behavioral finance and the psychology of investing,2,3092,['H Shefrin']
290,Does supply chain finance (SCF) alleviate funding constraints of SMEs? Evidence from China,1,31,"['JH Shen', 'CC Lee', 'Q Xie']"
346,Estimation of large dimensional conditional factor models in finance,1,31,"['P Gagliardini', 'O Scaillet']"
286,Does option trading convey stock price information?,1,310,['J Hu']
566,Labor mobility: Implications for asset pricing,1,312,[]
484,In search of distress risk,6,3120,"['JY Campbell', 'J Hilscher']"
125,CAPM for estimating the cost of equity capital: Interpreting the empirical evidence,1,313,"['R Jagannathan', 'Z Da', 'RJ Guo']"
698,Political connections and corporate investments: Evidence from the recent anti-corruption campaign in China,1,313,"['GG Tian', 'X Pan']"
723,Prices of state-contingent claims implicit in option prices,1,3131,['DT Breeden']
39,A test of the efficiency of a given portfolio,1,3131,['J Shanken']
672,Optimal consumption and investment with capital gains taxes,1,314,"['CS Spatt', 'RM Dammon']"
555,"Investor sentiment, beta, and the cost of equity capital",1,314,"['JA Doukas', 'C Antoniou']"
208,Corporate tax avoidance: A literature review and research agenda,1,315,[]
574,"Leverage change, debt overhang, and stock prices",2,316,"['Z Zhang', 'J Cai']"
659,"Oil price shocks, economic policy uncertainty and industry stock returns in China: Asymmetric effects with quantile regression",1,317,[]
631,Momentum strategies,1,3173,"['LKC Chan', 'N Jegadeesh']"
210,Correlations in price changes and volatility across international stock markets,1,3185,"['Y Hamao', 'RW Masulis']"
293,Does the location of stock exchange matter? A within-country analysis,1,32,"['W Zhang', 'N Zhu']"
412,Fraud triangle and earnings management based on the modified M-score: A study on manufacturing company in Indonesia,1,32,"['NPDRH Narsa', 'OA Wardhaningrum']"
590,Machine learning methods for systemic risk analysis in financial sectors.,1,321,"['G Kou', 'X Chao', 'E Herrera Viedma', 'FE Alsaadi', 'Y Peng']"
622,Misbehaving: The making of behavioral economics,6,3213,['RH Thaler']
74,Are accruals mispriced? Evidence from tests of an intertemporal capital asset pricing model,1,322,[]
105,"Behavioral finance: Psychology, decision-making, and markets",1,323,['L Ackert']
306,ESG and responsible institutional investing around the world: A critical review,1,323,['P Matos']
411,Foundations of complexity economics,1,324,['WB Arthur']
22,A new anomaly: The cross-sectional profitability of technical analysis,1,325,"['G Zhou', 'Y Han']"
440,Hedge funds: quantitative insights,1,325,[]
709,Post-earnings-announcement drift: delayed price response or risk premium?,2,3252,['JK Thomas']
410,Forward and spot exchange rates,1,3255,[]
688,Payout policy,5,326,"['J Farre-Mensa', 'R Michaely', 'F Allen']"
608,"Masculinity, testosterone, and financial misreporting",1,326,"['LVAN LENT', 'Y Jia', 'Y Zeng']"
282,Does financial liberalization spur growth?,1,3269,"['CR Harvey', 'G Bekaert', 'C Lundblad']"
633,Monetary policy and the stock market: theory and empirical evidence,2,328,[]
67,Another puzzle: The growth in actively managed mutual funds,2,3296,['MJ Gruber']
824,Whats good for you is good for me: the effect of CEO inside debt on the cost of equity,1,33,"['H Zhang', 'CH Shen']"
802,Variable selection and corporate bankruptcy forecasts,1,330,"['H Guo', 'Y Yu']"
155,Climate change concerns and the performance of green vs. brown stocks,7,330,"['K Boudt', 'D Ardia', 'K Bluteau']"
316,Earnings manipulation and expected returns,2,332,"['DC Nichols', 'MD Beneish', 'CMC Lee']"
99,Bankruptcy prediction for SMEs using transactional data and two-stage multiobjective feature selection,1,334,"['Y Chen', 'G Kou', 'Y Peng']"
438,Have we solved the idiosyncratic volatility puzzle?,1,335,"['RK Loh', 'K Hou']"
766,Retail investor attention and stock price crash risk: evidence from China,1,336,"['L Xu', 'F Wen', 'G Kou']"
787,Uncovering hedge fund skill from the portfolio holdings they hide,1,336,"['W Jiang', 'Y Tang', 'V Agarwal', 'B Yang']"
279,Does beta move with news? Firm-specific information flows and learning about profitability,1,338,['AJ Patton']
292,Does the implementation of green credit policy improve the ESG performance of enterprises? Evidence from a quasi-natural experiment in China,1,34,[]
318,Earnings quality and short selling: Evidence from real earnings management in the United States,1,34,['KE Park']
376,Financial attention,1,341,"['N Sicherman', 'G Loewenstein', 'DJ Seppi']"
817,What explains the stock markets reaction to Federal Reserve policy?,1,3414,['KN Kuttner']
139,Capital asset prices: A theory of market equilibrium under conditions of risk,2,34308,['WF Sharpe']
367,"Fear sentiment, uncertainty, and bitcoin price dynamics: The case of COVID-19",1,344,"['N Zhao', 'C Chen']"
289,Does risk management add value? A survey of the evidence,1,344,['BJ Simkins']
437,Have financial statements lost their relevance?,2,3441,[]
352,Evolution in value relevance of accounting information,1,345,"['CG McClure', 'ME Barth']"
129,CEO overconfidence and financial crisis: Evidence from bank lending and leverage,1,348,"['JF Yen', 'CY Lin']"
627,Modelling receivables and deferred revenues to detect revenue management,1,35,['J Zha Giedt']
169,Conditional skewness in asset pricing tests,4,3501,"['A Siddique', 'CR Harvey']"
351,Evidence on the trade-off between real activities manipulation and accrual-based earnings management,2,3507,['AY Zang']
414,From efficient markets theory to behavioral finance,2,3507,[]
694,Persuasive evidence of market inefficiency,2,3513,[]
543,Investment analysis and portfolio management,1,3554,[]
567,Labor share decline and intellectual property products capital,1,356,"['Y Zheng', 'R Santaeulàlia‐Llopis', 'D Koh']"
782,Rumors,1,359,[]
46,"Accounting information, disclosure, and the cost of capital",3,3592,['C Leuz']
770,Review of new trends in the literature on factor models and mutual fund performance,1,36,"['IB Mateus', 'C Mateus', 'N Todorovic']"
95,"Bad news travels slowly: Size, analyst coverage, and the profitability of momentum strategies",1,3607,"['H Hong', 'JC Stein']"
483,In search of attention,3,3626,"['J Engelberg', 'P Gao', 'Z Da']"
750,Readability of 10‐K reports and stock price crash risk,1,363,"['K Wang', 'L Zhang', 'C Kim']"
269,Do mutual funds perform when it matters most to investors? US mutual fund performance and risk in recessions and expansions,1,363,['R Kosowski']
815,What drives stock price movements?,1,364,['Z Da']
499,Information disclosure in financial markets,1,365,"['I Goldstein', 'L Yang']"
143,Carry trade and momentum in currency markets,2,366,"['M Eichenbaum', 'C Burnside']"
88,Asymmetric dependence between stock market returns and news during COVID-19 financial turmoil,1,367,['CO Cepoi']
164,Common risk factors in the returns on stocks and bonds,7,36708,['KR French']
597,Managerial incentives and risk-taking,1,3686,"['JL Coles', 'L Naveen', 'ND Daniel']"
692,Performances and risk of socially responsible investments across regions during crisis,1,37,"['F Pizzutilo', 'HH Lean']"
765,Resurrecting the value premium,1,37,"['MX Hanauer', 'D Blitz']"
424,Geopolitical risk and stock liquidity,1,37,['A Meles']
307,"ESG did not immunize stocks during the COVID‐19 crisis, but investments in intangible assets did",1,372,"['J Hendrikse', 'E Demers']"
520,Institutional investors and stock return anomalies,1,373,"['RM Edelen', 'GB Kadlec', 'OS Ince']"
776,Risk measurement when shares are subject to infrequent trading,2,3739,['E Dimson']
476,Impact of ESG performance on firm value and profitability,1,375,"['G Gülay', 'M Aydoğmuş']"
799,Value versus growth: The international evidence,2,3768,['KR French']
421,Generalized instrumental variables estimation of nonlinear rational expectations models,1,3769,['LP Hansen']
398,Financially constrained stock returns,2,379,"['D Livdan', 'L Zhang']"
392,Financial machine learning,7,38,"['D Xiu', 'B Kelly']"
178,Contemporaneous causality among residential housing prices of ten major Chinese cities,1,38,[]
771,"Rich pickings? Risk, return, and skill in household wealth",1,380,"['P Sodini', 'LE Calvet', 'L Bach']"
54,An Augmented q-Factor Model with Expected Growth,19,382,"['H Mo', 'L Zhang', 'K Hou', 'C Xue']"
550,Investor psychology and asset pricing,11,3828,['D Hirshleifer']
50,Acquisitions driven by stock overvaluation: are they good deals?,1,383,"['F Fu', 'MS Officer', 'L Lin']"
24,A nonlinear general equilibrium model of the term structure of interest rates,1,385,['FA Longstaff']
44,Accounting conservatism: A review of the literature,1,385,"['G Taylor', 'GW Ruch']"
738,Protection of trade secrets and capital structure decisions,1,385,"['M Serfling', 'H Ortiz-Molina']"
328,Efficient capital markets,4,38502,[]
714,Predicting stock returns in the presence of COVID-19 pandemic: The role of health news,1,386,['AA Salisu']
458,How does financial reporting quality relate to investment efficiency?,1,3867,"['G Hilary', 'GC Biddle', 'RS Verdi']"
839,ZETATM analysis A new model to identify bankruptcy risk of corporations,1,3888,[]
624,Missing data in asset pricing panels,1,39,"['J Freyberger', 'A Neuhierl']"
382,Financial decisions and markets: a course in asset pricing,6,390,['JY Campbell']
584,Long-run productivity risk: A new hope for production-based asset pricing?,1,392,['MM Croce']
406,Flights to safety,1,393,"['K Inghelbrecht', 'L Baele', 'G Bekaert']"
217,Credit expansion and neglected crash risk,1,395,"['W Xiong', 'M Baron']"
419,Futures manipulation with “cash settlement”,1,396,"['P Kumar', 'DJ Seppi']"
220,Cross-stock momentum and factor momentum,1,4,['J Yu']
104,Behavioral finance: Its history and its future,1,40,[]
303,Dynamic asset pricing effects and incidence of realization-based capital gains taxes,1,40,[]
665,On the determinants and effects of corporate tax transparency: Review of an emerging literature,1,40,['C Spengel']
188,"Corporate financial distress: the impact of profitability, liquidity, asset productivity, activity and solvency",1,40,['K Amoa-Gyarteng']
445,Hexagon Fraud in Fraudulent Financial Statements: the Moderating Role of Audit Committee,1,40,"['DS Nugroho', 'V Diyanty']"
272,Do prices reveal the presence of informed trading?,2,401,"['P Collin‐Dufresne', 'V Fos']"
395,Financial reporting fraud and other forms of misconduct: a multidisciplinary review of the literature,1,403,"['Z Bozanic', 'D Amiram']"
451,Household finance,1,4031,['JY Campbell']
835,Why mutual funds “underperform”,1,405,['V Glode']
452,Housing and macroeconomics,1,406,"['M Piazzesi', 'M Schneider']"
291,Does the F-score improve the performance of different value investment strategies in Europe?,1,41,['J Äijö']
61,An intertemporal asset pricing model with stochastic consumption and investment opportunities,1,4111,['DT Breeden']
213,Costs of equity and earnings attributes,1,4117,['PM Olsson']
726,Pricing model performance and the two‐pass cross‐sectional regression methodology,1,412,"['J Shanken', 'R Kan']"
198,Corporate social responsibility and access to finance,2,4166,"['I Ioannou', 'G Serafeim']"
828,When selling becomes viral Disruptions in debt markets in the COVID-19 crisis and the Feds response,2,417,"['V Haddad', 'A Moreira t Muir']"
634,Monetary policy and the term structure of nominal interest rates: evidence and theory,1,418,[]
700,Political polarization in financial news,1,42,"['R Israelsen', 'E Goldman', 'N Gupta']"
460,How does the market variance risk premium vary over time? Evidence from S&P 500 variance swap investment returns,1,42,"['E Konstantinidi', 'G Skiadopoulos']"
786,The governance effect of the medias news dissemination role: Evidence from insider trading,1,427,"['JT Parwada', 'L Dai']"
576,Linguistic complexity in firm disclosures: Obfuscation or information?,1,427,"['BJ Bushee', 'ID Gow', 'DJ Taylor']"
645,Natural language based financial forecasting: a survey,1,427,"['FZ Xing', 'E Cambria']"
20,A measure of competition based on 10‐K filings,1,428,"['R Lundholm', 'M Minnis']"
172,Consequences for future return with earnings management through real operating activities,1,43,['AL Martinez']
235,Detecting long-run abnormal stock returns: The empirical power and specification of test statistics,2,4319,"['JD Lyon', 'BM Barber']"
212,Costly information processing: Evidence from earnings announcements,2,433,['J Engelberg']
575,Levered returns,1,433,"['L Schmid', 'JF Gomes']"
10,A comprehensive look at the empirical performance of equity premium prediction,4,4352,"['I Welch', 'A Goyal']"
262,Do expected shifts in inflation affect estimates of the long‐run Fisher relation?,1,437,"['KK Lewis', 'MDD Evans']"
572,Learning in financial markets,1,438,"['P Veronesi', 'L Pastor']"
31,A selective critical review of financial accounting research,1,44,[]
157,Climate policy uncertainty and the stock return predictability of the oil industry,1,44,"['Y Zhang', 'M He']"
165,Common stock returns surrounding earnings forecast revisions: More puzzling evidence,1,440,[]
386,Financial distress and the cross‐section of equity returns,3,441,"['L Garlappi', 'H Yan']"
141,Capital structure decisions: which factors are reliably important?,1,4424,"['VK Goyal', 'MZ Frank']"
276,Do unions affect innovation?,1,444,"['I Kim', 'D Bradley', 'X Tian']"
232,Deep learning-based feature engineering for stock price movement prediction,1,446,[]
593,Macro-finance,1,448,['JH Cochrane']
697,"Political climate, optimism, and investment decisions",1,45,['Y Bonaparte']
728,Private or public equity? The evolving entrepreneurial finance landscape,1,45,"['J Farre-Mensa', 'M Ewens']"
404,"Firm-level productivity, risk, and return",3,450,"['Ş Tüzel', 'A İmrohoroğlu']"
396,Financial reporting opacity and expected crash risk: Evidence from implied volatility smirks,1,451,['L Zhang']
397,Financial statement comparability and expected crash risk,1,452,"['Y Yu', 'L Li', 'LY Lu']"
127,CEO age and stock price crash risk,1,453,"['PC Andreou', 'AP Petrou', 'C Louca']"
146,"Cash holdings, risk, and expected returns",2,454,['B Palazzo']
47,"Accounting narratives and the narrative turn in accounting research: Issues, theory, methodology, methods and a research framework",1,455,[]
696,"Policy uncertainty, irreversibility, and cross-border flows of capital",1,455,['B Julio']
369,Feedback and contagion through distressed competition,1,46,"['WW Dou', 'H Guo', 'H Chen', 'Y Ji']"
368,Federal reserve monetary policy and industry stock returns,2,46,"['RR Johnson', 'GR Jensen']"
494,Inflation and asset returns in a monetary economy,1,466,[]
317,"Earnings manipulation, pension assumptions, and managerial investment decisions",1,467,"['J Rauh', 'D Bergstresser', 'M Desai']"
775,Risk management: Coordinating corporate investment and financing policies,1,4675,"['KA Froot', 'JC Stein', 'DS Scharfstein']"
813,Voluntary nonfinancial disclosure and the cost of equity capital: The initiation of corporate social responsibility reporting,2,4677,"['A Tsang', 'OZ Li']"
148,Causes and consequences of goodwill impairment losses,1,469,"['PK Shroff', 'Z Li', 'R Venkataraman', 'IX Zhang']"
361,Exploring Macroeconomic Sensitivities: How* Investments Respond to Different Economic Environments,1,47,[]
479,Impact of landfill garbage on insect ecology and human health,1,47,"['K He', 'M Qasim', 'A Noman']"
780,Risks for the long run: A potential resolution of asset pricing puzzles,1,4710,"['R Bansal', 'A Yaron']"
86,Asset pricing with liquidity risk,6,4711,"['VV Acharya', 'LH Pedersen']"
132,"COVID-19 lockdowns, stimulus packages, travel bans, and stock returns",1,472,"['DHB Phan', 'G Liu', 'PK Narayan']"
615,Measuring qualitative information in capital markets research: Comparison of alternative methodologies to measure disclosure tone,1,474,"['E Henry', 'AJ Leone']"
620,Methodological issues related to the estimation of financial distress prediction models,2,4767,[]
427,Global pricing of carbon‐transition risk,1,477,"['M Kacperczyk', 'P Bolton']"
809,"Volatility, the macroeconomy, and asset prices",2,477,"['D Kiku', 'R Bansal', 'I Shaliastovich']"
49,"Accruals, cash flows, and operating profitability in the cross section of stock returns",1,479,"['R Ball', 'V Nikolaev', 'JT Linnainmaa', 'J Gerakos']"
507,Innovation decisions through firm life cycle: A new evidence from emerging markets,1,48,"['F Shahzad', 'M Ahmad', 'Z Fareed']"
429,"Good jumps, bad jumps, and conditional equity premium",1,48,"['H Guo', 'H Zhou']"
702,Political uncertainty and IPO activity: Evidence from US gubernatorial elections,2,480,"['A Durnev', 'Y Qian', 'G Çolak']"
390,Financial literacy and stock market participation,1,4800,"['R Alessie', 'A Lusardi', 'M Van Rooij']"
163,Common risk factors in cryptocurrency,5,483,"['Y Liu', 'A Tsyvinski', 'X Wu']"
669,Operating leverage,1,484,['R Novy-Marx']
431,"Government spending, political cycles, and the cross section of stock returns",1,484,"['J Li', 'F Belo', 'VD Gala']"
190,Corporate governance and capital structure dynamics,1,486,"['E Morellec', 'N Schürhoff', 'B Nikolov']"
435,Has goodwill accounting gone bad?,1,486,"['KK Li', 'RG Sloan']"
607,"Market timing, investment, and risk management",1,487,"['H Chen', 'P Bolton', 'N Wang']"
772,"Rising intangible capital, shrinking debt capacity, and the US corporate savings glut",1,487,"['D Kadyrzhanova', 'A Falato']"
434,"Hard-to-value stocks, behavioral biases, and informed trading",1,487,['A Kumar']
559,Is size dead? A review of the size effect in equity returns,5,488,['MA Van Dijk']
718,Presidential address: The scientific outlook in financial economics,1,488,['CR Harvey']
754,Real earnings management and stock returns: moderating role of cross-sectional effects,1,49,"['A Ali', 'M Bansal']"
580,Local business cycles and local liquidity,1,49,"['G Bernile', 'G Korniotis', 'A Kumar']"
447,High policy uncertainty and low implied market volatility: An academic puzzle?,1,49,"['J Białkowski', 'HD Dang']"
174,"Consolidation, fragmentation, and the disclosure of trading information",1,493,[]
562,Is there a cost to being socially responsible in investing?,1,493,[]
553,Investor sentiment and option prices,2,493,['B Han']
242,"Direct and mediated associations among earnings quality, information asymmetry, and the cost of equity",1,493,"['N Bhattacharya', 'F Ecker', 'PM Olsson']"
513,Inside the ESG ratings:(Dis) agreement and performance,2,494,"['M Billio', 'C Latino']"
52,"Aggregate and firm-level stock returns during pandemics, in real time",3,496,"['AN Greenland', 'A Chari', 'PK Schott']"
649,New evidence and perspectives on mergers,1,4963,"['M Mitchell', 'E Stafford']"
173,Conservatism in accounting part I: Explanations and implications,1,4971,['RL Watts']
526,Integrating Factors in Market Indexes and Active Portfolios,1,5,['N Kumar']
171,Conglomerate discount and financial constraints: A novel view to an old puzzle,1,5,"['L Zhang', 'A Bodnaruk', 'M Massa']"
759,Red versus Blue: Do Political Dimensions Influence the Investment Preferences of State Pension Funds?,1,5,"['AGF Hoepner', 'L Schopohl']"
284,Does geographic location matter to stock return predictability?,1,5,['I Chkir']
820,What is the Expected Return on the Market?,1,500,['I Martin']
96,Bank risk and monetary policy,1,502,"['Y Altunbas', 'L Gambacorta']"
273,Do socially (ir) responsible investments pay? New evidence from international ESG data,1,504,[]
492,Inefficient markets: An introduction to behavioural finance,2,5046,['A Shleifer']
231,Deep learning in asset pricing,9,509,"['M Pelger', 'J Zhu', 'L Chen']"
705,Portfolio choice over the life cycle: A survey,1,51,['F Gomes']
425,"Glamour acquirers, method of payment and post‐acquisition performance: the UK evidence",1,510,[]
730,Product market competition in a world of cross-ownership: Evidence from institutional blockholdings,1,512,"['J He', 'J Huang']"
534,"International asset allocation under regime switching, skew, and kurtosis preferences",1,512,"['M Guidolin', 'A Timmermann']"
668,On the timing and pricing of dividends,1,512,"['R Koijen', 'J Binsbergen']"
532,International Series in Operations Research & Management Science,4,5165,[]
544,Investment performance of common stocks in relation to their price‐earnings ratios: A test of the efficient market hypothesis,1,5196,[]
333,Empirical asset pricing: Models and methods,2,52,['W Ferson']
656,"Non‐fungible tokens (NFTs): A review of pricing determinants, applications and opportunities",1,52,"['R Kräussl', 'A Tugnetti']"
113,Bitcoin and portfolio diversification: A portfolio optimization approach,2,52,['W Bakry']
811,Volatility‐managed portfolios,1,523,['A Moreira t Muir']
428,Good and bad uncertainty: Macroeconomic and financial market implications,5,525,"['I Shaliastovich', 'G Segal', 'A Yaron']"
609,Matching and the changing properties of accounting earnings over the last 40 years,1,529,"['VW Tang', 'ID Dichev']"
740,Quadratic shrinkage for large covariance matrices,1,53,"['M Wolf', 'O Ledoit']"
755,Real effects of financial reporting and disclosure on innovation,1,53,['A Tamayo']
522,Intangible assets–insights from a literature review,1,53,['ME Nichita']
533,International accounting standards and accounting quality,1,5321,"['WR Landsman', 'ME Barth']"
415,From state to market: A survey of empirical studies on privatization,1,5331,"['JM Netter', 'WL Megginson']"
660,"Oil shocks, policy uncertainty and stock market return",1,535,"['W Kang', 'RA Ratti']"
311,ESG shareholder engagement and downside risk,1,537,"['AGF Hoepner', 'I Oikonomou', 'Z Sautner']"
769,Returns to contrarian investment strategies: Tests of naive expectations hypotheses,1,538,"['PM Dechow', 'RG Sloan']"
603,Market skewness risk and the cross section of stock returns,3,539,"['K Jacobs', 'BY Chang']"
133,COVID-19 pandemic & financial market volatility; evidence from GARCH models,2,54,"['M Khan', 'UN Kayani']"
557,Is business saving really none of our business?,1,54,"['R Bebczuk', 'E Cavallo']"
304,Dynamic asset pricing theory,3,5405,['D Duffie']
432,"Greenwashing in environmental, social and governance disclosures",2,541,"['EP Yu', 'B Van Luu']"
261,Do corporate taxes hinder innovation?,2,542,"['M Singh', 'A Mukherjee', 'A Žaldokas']"
405,Firm‐level climate change exposure,4,542,"['L Van Lent', 'G Vilkov', 'Z Sautner']"
68,Applications of deep learning in stock market prediction: recent progress,1,544,['W Jiang']
517,Institutional industry herding,1,549,"['RW Sias', 'N Choi']"
586,Long-term discount rates do not vary across firms,1,55,['JT Linnainmaa']
168,"Competition, profitability, and discount rates",1,55,"['WW Dou', 'W Wu', 'Y Ji']"
230,Deep learning and the cross-section of expected returns,1,56,[]
822,What matters in corporate governance?,1,5608,"['A Cohen', 'L Bebchuk']"
630,"Momentum profits, factor pricing, and macroeconomic risk",1,561,['L Zhang']
97,Banking sector performance during the COVID-19 crisis,1,564,"['A Demirgüç-Kunt', 'C Ruiz-Ortega', 'A Pedraza']"
335,"Empirical evidence on capital investment, growth options, and security returns",1,567,"['L Garcia‐Feijoo', 'CW Anderson']"
309,ESG rating disagreement and stock returns,8,567,['P Krueger']
704,Politically connected firms,1,5686,['M Faccio']
449,Higher-order moment risk connectedness and optimal investment strategies between international oil and commodity futures markets: Insights from the COVID-19 …,1,57,"['A Maghyereh', 'J Cui']"
673,Optimal option portfolio strategies: Deepening the puzzle of index option mispricing,1,57,"['P Santa-Clara', 'JA Faias']"
548,Investor attention and stock market volatility,2,572,"['M Hasler', 'D Andrei']"
202,Corporate social responsibility as an employee governance tool: Evidence from a quasi‐experiment,1,574,"['J Luo', 'C Flammer']"
789,"Understanding earnings quality: A review of the proxies, their determinants and their consequences",9,5826,"['W Ge', 'C Schrand', 'P Dechow']"
