,title,search_hit_count,google_scholar_citation_count,authors
568,Labor unemployment risk and corporate financing decisions,1,646,"['DA Matsa', 'AK Agrawal']"
558,Is momentum really momentum?,1,641,['R Novy-Marx']
37,A tale of values-driven and profit-seeking social investors,1,640,"['J Derwall', 'K Koedijk']"
564,It depends on where you search: Institutional investor attention and underreaction to news,1,639,"['A Ben-Rephael', 'Z Da']"
371,Female board directorship and firm performance: What really matters?,1,638,"['H Nagati', 'M Nekhili', 'M Bennouri']"
379,"Financial constraints, R&D investment, and stock returns",1,627,['D Li']
204,"Corporate social responsibility, firm value, and influential institutional ownership",1,624,"['B Buchanan', 'C Chen']"
464,How valuable is financial flexibility when revenue stops? Evidence from the COVID-19 crisis,1,618,['R Fahlenbrach']
196,Corporate political connections and tax aggressiveness,1,610,"['C Kim', 'L Zhang']"
556,Is accruals quality a priced risk factor?,1,604,"['R Verdi', 'WR Guay', 'JE Core']"
92,Audit reporting for going-concern uncertainty: A research synthesis,1,598,"['NL Fargher', 'E Carson', 'MA Geiger']"
108,Behavioural finance: A review and synthesis,2,597,['A Subrahmanyam']
716,Prediction of financial distress: An empirical study of listed Chinese companies using data mining,1,589,"['X Chen', 'R Geng']"
596,Manager sentiment and stock returns,2,588,"['F Jiang', 'G Zhou', 'X Martin', 'J Lee']"
687,Parametric portfolio policies: Exploiting characteristics in the cross-section of equity returns,1,587,['P Santa-Clara']
745,R&D and the incentives from merger and acquisition activity,1,587,"['A Zhdanov', 'GM Phillips']"
288,Does realized skewness predict the cross-section of equity returns?,2,587,"['K Jacobs', 'D Amaya']"
796,Value and growth investing: Review and update,4,586,['LKC Chan']
202,Corporate social responsibility as an employee governance tool: Evidence from a quasi‐experiment,1,574,"['C Flammer', 'J Luo']"
548,Investor attention and stock market volatility,2,572,"['D Andrei', 'M Hasler']"
335,"Empirical evidence on capital investment, growth options, and security returns",1,567,"['CW Anderson', 'L Garcia‐Feijoo']"
309,ESG rating disagreement and stock returns,8,567,['P Krueger']
97,Banking sector performance during the COVID-19 crisis,1,564,"['C Ruiz-Ortega', 'A Demirgüç-Kunt', 'A Pedraza']"
630,"Momentum profits, factor pricing, and macroeconomic risk",1,561,['L Zhang']
517,Institutional industry herding,1,549,"['N Choi', 'RW Sias']"
68,Applications of deep learning in stock market prediction: recent progress,1,544,['W Jiang']
405,Firm‐level climate change exposure,4,542,"['L Van Lent', 'Z Sautner', 'G Vilkov']"
261,Do corporate taxes hinder innovation?,2,542,"['M Singh', 'A Mukherjee', 'A Žaldokas']"
432,"Greenwashing in environmental, social and governance disclosures",2,541,"['EP Yu', 'B Van Luu']"
603,Market skewness risk and the cross section of stock returns,3,539,"['K Jacobs', 'BY Chang']"
769,Returns to contrarian investment strategies: Tests of naive expectations hypotheses,1,538,"['RG Sloan', 'PM Dechow']"
311,ESG shareholder engagement and downside risk,1,537,"['Z Sautner', 'I Oikonomou', 'AGF Hoepner']"
660,"Oil shocks, policy uncertainty and stock market return",1,535,"['RA Ratti', 'W Kang']"
609,Matching and the changing properties of accounting earnings over the last 40 years,1,529,"['ID Dichev', 'VW Tang']"
428,Good and bad uncertainty: Macroeconomic and financial market implications,5,525,"['G Segal', 'A Yaron', 'I Shaliastovich']"
811,Volatility‐managed portfolios,1,523,['A Moreira t Muir']
668,On the timing and pricing of dividends,1,512,"['R Koijen', 'J Binsbergen']"
534,"International asset allocation under regime switching, skew, and kurtosis preferences",1,512,"['M Guidolin', 'A Timmermann']"
730,Product market competition in a world of cross-ownership: Evidence from institutional blockholdings,1,512,"['J He', 'J Huang']"
425,"Glamour acquirers, method of payment and post‐acquisition performance: the UK evidence",1,510,[]
231,Deep learning in asset pricing,9,509,"['J Zhu', 'L Chen', 'M Pelger']"
273,Do socially (ir) responsible investments pay? New evidence from international ESG data,1,504,[]
96,Bank risk and monetary policy,1,502,"['Y Altunbas', 'L Gambacorta']"
820,What is the Expected Return on the Market?,1,500,['I Martin']
52,"Aggregate and firm-level stock returns during pandemics, in real time",3,496,"['PK Schott', 'AN Greenland', 'A Chari']"
513,Inside the ESG ratings:(Dis) agreement and performance,2,494,"['C Latino', 'M Billio']"
562,Is there a cost to being socially responsible in investing?,1,493,[]
553,Investor sentiment and option prices,2,493,['B Han']
174,"Consolidation, fragmentation, and the disclosure of trading information",1,493,[]
242,"Direct and mediated associations among earnings quality, information asymmetry, and the cost of equity",1,493,"['F Ecker', 'N Bhattacharya', 'PM Olsson']"
559,Is size dead? A review of the size effect in equity returns,5,488,['MA Van Dijk']
718,Presidential address: The scientific outlook in financial economics,1,488,['CR Harvey']
434,"Hard-to-value stocks, behavioral biases, and informed trading",1,487,['A Kumar']
772,"Rising intangible capital, shrinking debt capacity, and the US corporate savings glut",1,487,"['D Kadyrzhanova', 'A Falato']"
607,"Market timing, investment, and risk management",1,487,"['P Bolton', 'H Chen', 'N Wang']"
190,Corporate governance and capital structure dynamics,1,486,"['B Nikolov', 'N Schürhoff', 'E Morellec']"
435,Has goodwill accounting gone bad?,1,486,"['KK Li', 'RG Sloan']"
431,"Government spending, political cycles, and the cross section of stock returns",1,484,"['VD Gala', 'J Li', 'F Belo']"
669,Operating leverage,1,484,['R Novy-Marx']
163,Common risk factors in cryptocurrency,5,483,"['A Tsyvinski', 'X Wu', 'Y Liu']"
702,Political uncertainty and IPO activity: Evidence from US gubernatorial elections,2,480,"['Y Qian', 'A Durnev', 'G Çolak']"
49,"Accruals, cash flows, and operating profitability in the cross section of stock returns",1,479,"['V Nikolaev', 'J Gerakos', 'JT Linnainmaa', 'R Ball']"
809,"Volatility, the macroeconomy, and asset prices",2,477,"['D Kiku', 'R Bansal', 'I Shaliastovich']"
427,Global pricing of carbon‐transition risk,1,477,"['P Bolton', 'M Kacperczyk']"
615,Measuring qualitative information in capital markets research: Comparison of alternative methodologies to measure disclosure tone,1,474,"['E Henry', 'AJ Leone']"
132,"COVID-19 lockdowns, stimulus packages, travel bans, and stock returns",1,472,"['PK Narayan', 'G Liu', 'DHB Phan']"
148,Causes and consequences of goodwill impairment losses,1,469,"['IX Zhang', 'PK Shroff', 'R Venkataraman', 'Z Li']"
317,"Earnings manipulation, pension assumptions, and managerial investment decisions",1,467,"['M Desai', 'D Bergstresser', 'J Rauh']"
494,Inflation and asset returns in a monetary economy,1,466,[]
696,"Policy uncertainty, irreversibility, and cross-border flows of capital",1,455,['B Julio']
47,"Accounting narratives and the narrative turn in accounting research: Issues, theory, methodology, methods and a research framework",1,455,[]
146,"Cash holdings, risk, and expected returns",2,454,['B Palazzo']
127,CEO age and stock price crash risk,1,453,"['C Louca', 'PC Andreou', 'AP Petrou']"
397,Financial statement comparability and expected crash risk,1,452,"['Y Yu', 'L Li', 'LY Lu']"
396,Financial reporting opacity and expected crash risk: Evidence from implied volatility smirks,1,451,['L Zhang']
404,"Firm-level productivity, risk, and return",3,450,"['A İmrohoroğlu', 'Ş Tüzel']"
593,Macro-finance,1,448,['JH Cochrane']
232,Deep learning-based feature engineering for stock price movement prediction,1,446,[]
276,Do unions affect innovation?,1,444,"['D Bradley', 'X Tian', 'I Kim']"
386,Financial distress and the cross‐section of equity returns,3,441,"['L Garlappi', 'H Yan']"
165,Common stock returns surrounding earnings forecast revisions: More puzzling evidence,1,440,[]
572,Learning in financial markets,1,438,"['P Veronesi', 'L Pastor']"
262,Do expected shifts in inflation affect estimates of the long‐run Fisher relation?,1,437,"['MDD Evans', 'KK Lewis']"
575,Levered returns,1,433,"['JF Gomes', 'L Schmid']"
212,Costly information processing: Evidence from earnings announcements,2,433,['J Engelberg']
20,A measure of competition based on 10‐K filings,1,428,"['R Lundholm', 'M Minnis']"
576,Linguistic complexity in firm disclosures: Obfuscation or information?,1,427,"['BJ Bushee', 'ID Gow', 'DJ Taylor']"
645,Natural language based financial forecasting: a survey,1,427,"['E Cambria', 'FZ Xing']"
786,The governance effect of the medias news dissemination role: Evidence from insider trading,1,427,"['JT Parwada', 'L Dai']"
634,Monetary policy and the term structure of nominal interest rates: evidence and theory,1,418,[]
828,When selling becomes viral Disruptions in debt markets in the COVID-19 crisis and the Feds response,2,417,"['V Haddad', 'A Moreira t Muir']"
726,Pricing model performance and the two‐pass cross‐sectional regression methodology,1,412,"['R Kan', 'J Shanken']"
452,Housing and macroeconomics,1,406,"['M Schneider', 'M Piazzesi']"
835,Why mutual funds “underperform”,1,405,['V Glode']
395,Financial reporting fraud and other forms of misconduct: a multidisciplinary review of the literature,1,403,"['Z Bozanic', 'D Amiram']"
272,Do prices reveal the presence of informed trading?,2,401,"['V Fos', 'P Collin‐Dufresne']"
419,Futures manipulation with “cash settlement”,1,396,"['P Kumar', 'DJ Seppi']"
217,Credit expansion and neglected crash risk,1,395,"['W Xiong', 'M Baron']"
406,Flights to safety,1,393,"['L Baele', 'G Bekaert', 'K Inghelbrecht']"
584,Long-run productivity risk: A new hope for production-based asset pricing?,1,392,['MM Croce']
382,Financial decisions and markets: a course in asset pricing,6,390,['JY Campbell']
714,Predicting stock returns in the presence of COVID-19 pandemic: The role of health news,1,386,['AA Salisu']
24,A nonlinear general equilibrium model of the term structure of interest rates,1,385,['FA Longstaff']
44,Accounting conservatism: A review of the literature,1,385,"['G Taylor', 'GW Ruch']"
738,Protection of trade secrets and capital structure decisions,1,385,"['M Serfling', 'H Ortiz-Molina']"
50,Acquisitions driven by stock overvaluation: are they good deals?,1,383,"['L Lin', 'F Fu', 'MS Officer']"
54,An Augmented q-Factor Model with Expected Growth,19,382,"['K Hou', 'C Xue', 'H Mo', 'L Zhang']"
771,"Rich pickings? Risk, return, and skill in household wealth",1,380,"['L Bach', 'P Sodini', 'LE Calvet']"
398,Financially constrained stock returns,2,379,"['L Zhang', 'D Livdan']"
476,Impact of ESG performance on firm value and profitability,1,375,"['M Aydoğmuş', 'G Gülay']"
520,Institutional investors and stock return anomalies,1,373,"['RM Edelen', 'GB Kadlec', 'OS Ince']"
307,"ESG did not immunize stocks during the COVID‐19 crisis, but investments in intangible assets did",1,372,"['J Hendrikse', 'E Demers']"
88,Asymmetric dependence between stock market returns and news during COVID-19 financial turmoil,1,367,['CO Cepoi']
143,Carry trade and momentum in currency markets,2,366,"['C Burnside', 'M Eichenbaum']"
499,Information disclosure in financial markets,1,365,"['I Goldstein', 'L Yang']"
815,What drives stock price movements?,1,364,['Z Da']
269,Do mutual funds perform when it matters most to investors? US mutual fund performance and risk in recessions and expansions,1,363,['R Kosowski']
750,Readability of 10‐K reports and stock price crash risk,1,363,"['L Zhang', 'C Kim', 'K Wang']"
782,Rumors,1,359,[]
567,Labor share decline and intellectual property products capital,1,356,"['Y Zheng', 'R Santaeulàlia‐Llopis', 'D Koh']"
129,CEO overconfidence and financial crisis: Evidence from bank lending and leverage,1,348,"['JF Yen', 'CY Lin']"
352,Evolution in value relevance of accounting information,1,345,"['ME Barth', 'CG McClure']"
289,Does risk management add value? A survey of the evidence,1,344,['BJ Simkins']
367,"Fear sentiment, uncertainty, and bitcoin price dynamics: The case of COVID-19",1,344,"['C Chen', 'N Zhao']"
376,Financial attention,1,341,"['N Sicherman', 'G Loewenstein', 'DJ Seppi']"
279,Does beta move with news? Firm-specific information flows and learning about profitability,1,338,['AJ Patton']
766,Retail investor attention and stock price crash risk: evidence from China,1,336,"['G Kou', 'L Xu', 'F Wen']"
787,Uncovering hedge fund skill from the portfolio holdings they hide,1,336,"['B Yang', 'V Agarwal', 'Y Tang', 'W Jiang']"
438,Have we solved the idiosyncratic volatility puzzle?,1,335,"['K Hou', 'RK Loh']"
99,Bankruptcy prediction for SMEs using transactional data and two-stage multiobjective feature selection,1,334,"['G Kou', 'Y Peng', 'Y Chen']"
316,Earnings manipulation and expected returns,2,332,"['DC Nichols', 'CMC Lee', 'MD Beneish']"
155,Climate change concerns and the performance of green vs. brown stocks,7,330,"['K Boudt', 'D Ardia', 'K Bluteau']"
802,Variable selection and corporate bankruptcy forecasts,1,330,"['H Guo', 'Y Yu']"
633,Monetary policy and the stock market: theory and empirical evidence,2,328,[]
688,Payout policy,5,326,"['F Allen', 'R Michaely', 'J Farre-Mensa']"
608,"Masculinity, testosterone, and financial misreporting",1,326,"['Y Jia', 'Y Zeng', 'LVAN LENT']"
22,A new anomaly: The cross-sectional profitability of technical analysis,1,325,"['Y Han', 'G Zhou']"
440,Hedge funds: quantitative insights,1,325,[]
411,Foundations of complexity economics,1,324,['WB Arthur']
306,ESG and responsible institutional investing around the world: A critical review,1,323,['P Matos']
105,"Behavioral finance: Psychology, decision-making, and markets",1,323,['L Ackert']
74,Are accruals mispriced? Evidence from tests of an intertemporal capital asset pricing model,1,322,[]
590,Machine learning methods for systemic risk analysis in financial sectors.,1,321,"['G Kou', 'Y Peng', 'E Herrera Viedma', 'X Chao', 'FE Alsaadi']"
659,"Oil price shocks, economic policy uncertainty and industry stock returns in China: Asymmetric effects with quantile regression",1,317,[]
574,"Leverage change, debt overhang, and stock prices",2,316,"['Z Zhang', 'J Cai']"
208,Corporate tax avoidance: A literature review and research agenda,1,315,[]
555,"Investor sentiment, beta, and the cost of equity capital",1,314,"['JA Doukas', 'C Antoniou']"
672,Optimal consumption and investment with capital gains taxes,1,314,"['RM Dammon', 'CS Spatt']"
125,CAPM for estimating the cost of equity capital: Interpreting the empirical evidence,1,313,"['RJ Guo', 'R Jagannathan', 'Z Da']"
698,Political connections and corporate investments: Evidence from the recent anti-corruption campaign in China,1,313,"['X Pan', 'GG Tian']"
566,Labor mobility: Implications for asset pricing,1,312,[]
286,Does option trading convey stock price information?,1,310,['J Hu']
195,Corporate liquidity management: A conceptual framework and survey,1,308,"['M Campello', 'I Cunha', 'H Almeida']"
257,Distressed firm and bankruptcy prediction in an international context: A review and empirical analysis of Altmans Z-score model,2,308,['M Iwanicz-Drozdowska']
708,Post loss/profit announcement drift,1,306,"['L Faurel', 'K Balakrishnan', 'E Bartov']"
287,Does q-theory with investment frictions explain anomalies in the cross section of returns?,1,303,"['L Zhang', 'D Li']"
313,Earnings announcements and systematic risk,2,302,"['M Wilson', 'P Savor']"
154,Class-imbalanced dynamic financial distress prediction based on Adaboost-SVM ensemble combined with SMOTE and time weighting,1,302,"['H Li', 'J Sun', 'H Fujita']"
482,Improving portfolio selection using option-implied volatility and skewness,1,301,"['V DeMiguel', 'R Uppal']"
592,Machine learning techniques and data for stock market forecasting: A literature review,1,299,"['C Lohrmann', 'P Luukka', 'MM Kumbure']"
187,"Corporate financial distress, restructuring, and bankruptcy: analyze leveraged finance, distressed debt, and bankruptcy",1,299,"['W Wang', 'E Hotchkiss']"
468,Identifying expectation errors in value/glamour strategies: A fundamental analysis approach,1,297,"['EC So', 'JD Piotroski']"
40,A tug of war: Overnight versus intraday expected returns,1,297,"['C Polk', 'D Lou']"
216,Credit default swaps: A survey,1,296,"['MG Subrahmanyam', 'P Augustin']"
199,Corporate social responsibility and firm performance in the hotel industry. The mediating role of green human resource management and environmental outcomes,1,294,['E Claver-Cortés']
112,Big data as a governance mechanism,2,292,['C Zhu']
639,Multifactor models and their consistency with the ICAPM,1,292,"['P Santa-Clara', 'P Maio']"
443,"Heterogeneous beliefs, speculation, and the equity premium",1,285,['A David']
823,What ties return volatilities to price valuations and fundamentals?,1,282,"['P Veronesi', 'A David']"
773,Risk aversion and wealth: Evidence from person-to-person lending portfolios,1,282,"['V Rappoport', 'E Ravina']"
681,Organizations and societal economic inequality: A review and way forward,1,279,"['H Bapuji', 'G Ertug']"
646,"Natural language processing in accounting, auditing and finance: A synthesis of the literature with a roadmap for future research",1,279,['IE Fisher']
223,"Customer satisfaction, analyst stock recommendations, and firm value",1,276,['X Luo']
838,Your money and your brain: how the new science of neuroeconomics can help make you rich,1,276,[]
373,FinBERT: A large language model for extracting information from financial text,1,276,"['AH Huang', 'Y Yang']"
285,Does idiosyncratic volatility proxy for risk exposure?,1,275,"['Z Chen', 'R Petkova']"
827,When does the peer information environment matter?,1,275,"['N Shroff', 'RS Verdi', 'BP Yost']"
320,Earnings quality measures and excess returns,1,273,['A Wagenhofer']
338,"Employee satisfaction, labor market flexibility, and stock returns around the world",1,272,"['D Pu', 'C Zhang', 'A Edmans']"
243,Disagreement and asset prices,1,270,"['FA Longstaff', 'BI Carlin']"
283,Does gender diversity on corporate boards reduce information asymmetry in equity markets?,1,269,"['D Abad', 'ME Lucas-Pérez']"
795,Using artificial neural networks to pick stocks,1,266,['L Kryzanowski']
9,A comparison of new factor models,3,265,"['K Hou', 'C Xue', 'L Zhang']"
248,Disclosure quality and management trading incentives,1,264,['JL Rogers']
55,An analysis of the literature on systemic financial risk: A survey,2,263,['H Kimura']
506,Initial public offerings: A synthesis of the literature and directions for future research,1,260,"['M Lowry', 'E Volkova', 'R Michaely']"
250,Disentangling equity return regularities: New insights and investment opportunities,1,256,['KN Levy']
661,On neural differential equations,1,256,['P Kidger']
347,Evaluating cross-sectional forecasting models for implied cost of capital,1,256,"['KK Li', 'P Mohanram']"
547,Investor attention and stock market activity: Evidence from France,1,255,"['M Arouri', 'A Aouadi', 'F Teulon']"
463,How pervasive is corporate fraud?,1,255,"['L Zingales', 'A Morse', 'IJ Dyck']"
767,Rethinking financial contagion: Information transmission mechanism during the COVID-19 pandemic,1,252,"['L Yarovaya', 'JW Goodell', 'J Brzeszczyński']"
686,Parameter learning in general equilibrium: The asset pricing implications,1,252,"['M Johannes', 'P Collin-Dufresne']"
120,Brand capital and firm value,1,251,"['MA Vitorino', 'X Lin', 'F Belo']"
511,"Innovative originality, profitability, and stock returns",1,245,"['D Li', 'PH Hsu', 'D Hirshleifer']"
837,"Yes, the APT is testable",1,244,['PH Dybvig']
4,A better three-factor model that explains more anomalies,1,244,['L Zhang']
678,Options trading activity and firm valuation,1,243,"['A Subrahmanyam', 'E Schwartz']"
218,Credit ratings and credit risk: Is one measure enough?,1,240,"['M Wilson', 'J Hilscher']"
400,Firm characteristics and stock returns: The role of investment-specific shocks,1,239,"['D Papanikolaou', 'L Kogan']"
632,Monetary environments and international stock returns,2,238,"['RR Johnson', 'CM Conover', 'GR Jensen']"
508,"Innovation, future earnings, and market efficiency",2,234,['F Gu']
7,A closer look at the short-term return reversal,1,234,"['E Schaumburg', 'Z Da']"
134,"COVID-19, government policy responses, and stock market liquidity around the world: A note",1,234,"['DY Aharon', 'E Demir', 'R Kizys', 'A Zaremba']"
793,Unprofitable affiliates and income shifting behavior,1,233,"['L De Simone', 'KJ Klassen']"
123,"Bubbles, crises, and heterogeneous beliefs",1,232,['W Xiong']
36,A sustainable capital asset pricing model (S-CAPM): Evidence from environmental integration and sin stock exclusion,1,232,['OD Zerbib']
752,Real asset illiquidity and the cost of capital,1,231,"['GM Phillips', 'H Ortiz-Molina']"
816,What explains the dynamics of 100 anomalies?,2,228,[]
354,Excess cash and stock returns,1,228,['M Simutin']
402,Firm financing over the business cycle,1,227,"['J Salomao', 'J Begenau']"
569,Labor-force heterogeneity and asset prices: The importance of skilled labor,2,225,"['X Zhao', 'X Lin', 'J Li', 'F Belo']"
500,Information linkages and correlated trading,1,218,"['A Mele', 'P Colla']"
613,Measuring investor sentiment,1,216,['G Zhou']
504,Informed options trading prior to takeover announcements: Insider trading?,1,211,"['M Brenner', 'P Augustin']"
160,Common auditors in M&A transactions,1,209,"['HD White', 'Y Kim', 'JC Park', 'Y Cai']"
803,"Variance risk premia, asset predictability puzzles, and macroeconomic uncertainty",1,206,['H Zhou']
441,"Herding behaviour in energy stock markets during the Global Financial Crisis, SARS, and ongoing COVID-19",1,206,"['M McAleer', 'CL Chang']"
226,Death and jackpot: Why do individual investors hold overpriced stocks?,1,205,"['N Kapadia', 'Y Xing', 'J Conrad']"
768,Returns of claims on the upside and the viability of U-shaped pricing kernels,2,205,"['D Madan', 'G Bakshi', 'G Panayotov']"
114,"Block ownership, trading activity, and market liquidity",1,203,"['P Brockman', 'XS Yan', 'DY Chung']"
260,Do board gender quotas affect firm value? Evidence from California Senate Bill No. 826,1,203,"['VJ Intintoli', 'D Greene', 'KM Kahle']"
676,Option prices leading equity prices: Do option traders have an information advantage?,1,202,"['Y Zhang', 'J Livnat']"
670,Opportunism as a firm and managerial trait: Predicting insider trading profits and misconduct,1,202,"['U Ali', 'D Hirshleifer']"
806,Volatility in international stock markets: An empirical study during COVID-19,1,201,"['H Gupta', 'P Bakhshi', 'R Chaudhary']"
334,Empirical cross-sectional asset pricing: a survey,3,197,['A Goyal']
819,What is the Expected Return on a Stock?,1,196,"['IWR Martin', 'C Wagner']"
529,Interest-rate risk and the pricing of depository financial intermediary common stock: Empirical evidence,1,194,[]
729,Product market competition and industry returns,1,194,[]
81,Artificial intelligence and machine learning in finance: A bibliometric review,2,187,['MM Alshater']
485,In short supply: Short-sellers and stock returns,1,186,"['DC Nichols', 'CMC Lee', 'MD Beneish']"
647,"Neoclassical finance, behavioral finance and noise traders: A review and assessment of the literature",1,185,['V Ramiah']
71,Arbitrage pricing theory and utility stock returns,2,184,[]
781,Risks for the long run: Estimation with time aggregation,2,183,"['D Kiku', 'R Bansal', 'A Yaron']"
430,Goodwill impairment: The effects of public enforcement and monitoring by institutional investors,1,182,['WR Landsman']
267,Do managers disclose or withhold bad news? Evidence from short interest,1,182,"['Y Kim', 'L Su', 'GM Mian', 'D Bao']"
588,Low‐risk anomalies?,1,178,"['P Schneider', 'J Zechner', 'C Wagner']"
589,Machine learning for stock selection,1,178,[]
792,Universal banking and firm risk-taking,1,177,"['K John', 'A Saunders']"
281,Does crackdown on corruption reduce stock price crash risk? Evidence from China,1,174,"['Y Chen', 'Y Xie']"
122,Bubbles for fama,1,174,"['A Shleifer', 'Y You', 'R Greenwood']"
650,New low-frequency spread measures,1,174,['CW Holden']
648,Networks in production: Asset pricing implications,1,173,['B Herskovic']
542,International variations in ESG disclosure–do cross-listed companies care more?,2,173,"['EP Yu', 'B Van Luu']"
131,COVID-19 effects on the S&P 500 index,1,172,['H Yilmazkuday']
85,Asset pricing tests with long-run risks in consumption growth,2,171,[]
255,Dissecting climate risks: Are they reflected in stock prices?,1,171,"['G Skiadopoulos', 'R Faccini', 'R Matin']"
372,"Female directors, capital structure, and financial distress",1,168,"['CJ García', 'B Herrero']"
618,"Media coverage of firms: Background, integration, and directions for future research",1,168,['AG Oliver']
655,Non‐GAAP earnings disclosure in loss firms,1,166,"['E Leung', 'D Veenman']"
239,Differences in herding: Individual vs. institutional investors,1,165,[]
363,Extreme downside risk and expected stock returns,1,165,[]
365,Factor momentum everywhere,1,163,['BT Kelly']
731,Product market power and stock market liquidity,1,162,['JR Kale']
753,Real earnings management and future performance,1,162,"['MS Nazir', 'A Kaleem']"
490,Industries and stock return reversals,1,159,"['A Hameed', 'GM Mian']"
514,Inside the investors brain: The power of mind over money,1,157,[]
549,Investor attention and stock returns,1,157,"['G Zhou', 'G Tang']"
733,Production networks and stock returns: The role of vertical creative destruction,1,156,"['G Segal', 'Y Wu', 'M Gofman']"
156,"Climate change, risk factors and stock returns: A review of the literature",8,155,['A Venturini']
800,Value-relevance of corporate social responsibility: Evidence from short selling,1,155,"['A Jain', 'Z Rezaee', 'PK Jain']"
420,Game on: Social networks and markets,1,154,['LH Pedersen']
162,Common risk factors in bank stocks,1,154,"['DR Fraser', 'AM Viale', 'JW Kolari']"
509,"Innovations in interest rates, duration transformation, and bank stock returns",1,153,[]
475,Immunizing markets against the pandemic: COVID-19 vaccinations and stock volatility around the world,1,147,"['W Rouatbi', 'E Demir', 'R Kizys', 'A Zaremba']"
18,A labor capital asset pricing model,2,145,"['JJ Wang', 'M Simutin', 'LA Kuehn']"
229,Decomposing firm value,1,144,"['VD Gala', 'MA Vitorino', 'F Belo', 'J Salomao']"
805,Volatility and the cross-section of corporate bond returns,2,143,"['C Wu', 'KH Chung']"
527,Integrating corporate social responsibility criteria into executive compensation and firm innovation: International evidence,1,143,"['A Tsang', 'KT Wang']"
605,Market tests of capital adequacy of large commercial banks,1,141,[]
337,Empirical tests of asset pricing models with individual assets: Resolving the errors-in-variables bias in risk premium estimation,1,140,"['N Jegadeesh', 'J Noh', 'K Pukthuanthong']"
784,The development of Chinas stock market and stakes for the global economy,1,140,"['RF Whitelaw', 'JN Carpenter']"
734,Production-based measures of risk for asset pricing,1,138,['F Belo']
651,Nominal rigidities and asset pricing,1,135,['M Weber']
64,Analysts and anomalies,1,134,"['RD McLean', 'J Pontiff', 'J Engelberg']"
360,Explanations for the volatility effect: An overview based on the CAPM assumptions,1,132,"['D Blitz', 'P Van Vliet']"
725,Pricing climate change exposure,1,132,"['L Van Lent', 'Z Sautner', 'G Vilkov']"
636,"More than a feeling: Confidence, uncertainty, and macroeconomic fluctuations",1,129,['L Nowzohour']
587,Low-risk investing without industry bets,1,128,"['LH Pedersen', 'A Frazzini']"
126,CAPM: an absurd model,1,128,['P Fernandez']
821,What makes firms vulnerable to the Russia–Ukraine crisis?,2,127,"['V Kumari', 'W Abbassi', 'DK Pandey']"
184,Corporate distress and turnaround: integrating the literature and directing future research,1,127,[]
364,Factor momentum,1,125,[]
573,Learning optimized risk scores,1,124,"['B Ustun', 'C Rudin']"
280,Does corporate eco-innovation affect stock price crash risk?,1,123,"['R Zaman', 'M Nadeem', 'M Haseeb', 'N Atawnah']"
315,"Earnings management, firm performance, and the value of Indian manufacturing firms",1,122,['HS Mand']
585,Long-run risk and the persistence of consumption shocks,2,121,"['C Tebaldi', 'A Tamoni', 'F Ortu']"
151,Chasing private information,1,121,"['ES Pagnotta', 'M Kacperczyk']"
690,Pension accounting and research: a review,1,120,[]
312,"ESG, liquidity, and stock returns",3,118,['D Luo']
487,Income hedging and portfolio decisions,1,118,"['A Kumar', 'GM Korniotis', 'Y Bonaparte']"
423,Generous charity to preserve green image? Exploring linkage between strategic donations and environmental misconduct,1,118,"['B Wu', 'A Monfort']"
614,Measuring liquidity in emerging markets,1,117,"['H Zhang', 'W Kang']"
305,Dynamic corporate liquidity,1,117,"['B Nikolov', 'L Schmid']"
102,Behavioral economics of accounting: A review of archival research on individual decision makers,1,115,"['K Yeung', 'L Zuo', 'M Hanlon']"
53,Aggregate earnings and why they matter✩,1,115,"['G Sadka', 'R Ball']"
206,Corporate takeovers and economic efficiency,1,114,['BE Eckbo']
478,Impact of ethical screening on investment performance: the case of the Dow Jones Islamic Index,1,114,['A Hassan']
26,A review of capital asset pricing models,1,112,['DUA Galagedera']
359,Explaining the recent failure of value investing,1,112,"['B Lev', 'A Srivastava']"
356,Expected idiosyncratic volatility measures and expected returns,1,110,"['H He', 'JD Fink']"
459,How does telecommunications infrastructure affect eco-efficiency? Evidence from a quasi-natural experiment in China,1,109,"['Y Hao', 'M Irfan', 'H Wu']"
385,Financial distress and its determinants: Evidence from insurance companies in Ethiopia,1,107,[]
515,Insider trading controversies: A literature review,1,106,['U Bhattacharya']
341,Equity volatility term structures and the cross section of option returns,1,103,['A Vasquez']
167,"Competition, markups, and predictable returns",1,102,"['A Corhay', 'L Schmid', 'H Kung']"
595,Man versus machine learning: The term structure of earnings expectations and conditional biases,1,100,"['X Han', 'JH Van Binsbergen']"
582,"Local religious norms, corporate social responsibility, and firm value",1,100,"['D Osullivan', 'L Zolotoy', 'Y Chen']"
456,How do you capture liquidity? A review of the literature on low‐frequency stock liquidity,4,100,"['A Gregoriou', 'H Le']"
179,Contracting under asymmetric information: Evidence from lockup agreements in seasoned equity offerings,1,99,"['RW Masulis', 'JM Karpoff']"
570,Labor-market concentration and labor compensation,1,98,"['Y Qiu', 'A Sojourner']"
693,Perspectives on the future of asset pricing,1,98,"['RSJ Koijen', 'M Brunnermeier']"
682,Other comprehensive income: a review and directions for future research,1,98,['DE Black']
186,Corporate finance risk prediction based on LightGBM,1,98,[]
323,Economic activity of firms and asset prices,2,98,"['D Papanikolaou', 'L Kogan']"
