,title,search_hit_count,google_scholar_citation_count,authors
49,"Accruals, cash flows, and operating profitability in the cross section of stock returns",1,479,"['V Nikolaev', 'J Gerakos', 'JT Linnainmaa', 'R Ball']"
50,Acquisitions driven by stock overvaluation: are they good deals?,1,383,"['L Lin', 'F Fu', 'MS Officer']"
51,Aggregate Volatility and Market Jump Risk: An Option‐Based Explanation to Size and Value Premia,1,9,['YE Arisoy']
52,"Aggregate and firm-level stock returns during pandemics, in real time",3,496,"['PK Schott', 'AN Greenland', 'A Chari']"
53,Aggregate earnings and why they matter✩,1,115,"['G Sadka', 'R Ball']"
54,An Augmented q-Factor Model with Expected Growth,19,382,"['K Hou', 'C Xue', 'H Mo', 'L Zhang']"
55,An analysis of the literature on systemic financial risk: A survey,2,263,['H Kimura']
56,An empirical analysis of illegal insider trading,1,1250,[]
57,An empirical evaluation of accounting income numbers,3,12644,"['P Brown', 'R Ball']"
58,An empirical investigation of the arbitrage pricing theory,2,2317,[]
59,An empirical study to detect agency problems in listed corporations: an emerging market study,1,30,['HH Flayyih']
60,An integrated vector error correction and directed acyclic graph method for investigating contemporaneous causalities,1,24,[]
61,An intertemporal asset pricing model with stochastic consumption and investment opportunities,1,4111,['DT Breeden']
62,An intertemporal capital asset pricing model,4,9782,[]
63,Analyst coverage and earnings management,1,2017,['FF Yu']
64,Analysts and anomalies,1,134,"['RD McLean', 'J Pontiff', 'J Engelberg']"
65,Anomalies and market efficiency,10,1970,['GW Schwert']
66,Another look at momentum crashes: momentum in the European Monetary Union,1,17,['K Grobys']
67,Another puzzle: The growth in actively managed mutual funds,2,3296,['MJ Gruber']
68,Applications of deep learning in stock market prediction: recent progress,1,544,['W Jiang']
69,Apprenticeship training effects on entrepreneurship development in developing economies,2,30,"['NA Egbosionu', 'CA Ezenwakwelu']"
70,Arbitrage asymmetry and the idiosyncratic volatility puzzle,8,1000,"['Y Yuan', 'J Yu', 'RF Stambaugh']"
71,Arbitrage pricing theory and utility stock returns,2,184,[]
72,Arbitrage risk and the book-to-market anomaly,1,706,['A Ali']
73,Are US industries becoming more concentrated?,2,943,"['G Grullon', 'R Michaely']"
74,Are accruals mispriced? Evidence from tests of an intertemporal capital asset pricing model,1,322,[]
75,Are busy boards detrimental?,1,706,"['L Field', 'M Lowry', 'A Mkrtchyan']"
76,Are disagreements agreeable? Evidence from information aggregation,1,65,"['J Li', 'D Huang']"
77,Are financial assets priced locally or globally?,5,1025,"['RM Stulz', 'GA Karolyi']"
78,Are insider trades informative?,1,1814,['I Lee']
79,Are investors overconfident,1,11,['C Vega']
80,Are the Fama and French factors global or country specific?,1,991,['JM Griffin']
81,Artificial intelligence and machine learning in finance: A bibliometric review,2,187,['MM Alshater']
82,Asset growth and the cross‐section of stock returns,4,2045,"['MJ Cooper', 'H Gulen', 'MJ Schill']"
83,Asset pricing at the millennium,7,1273,['JY Campbell']
84,Asset pricing tests for pandemic risk,2,3,"['YH Eom', 'D Park', 'YJ Kang']"
85,Asset pricing tests with long-run risks in consumption growth,2,171,[]
86,Asset pricing with liquidity risk,6,4711,"['VV Acharya', 'LH Pedersen']"
87,Asset pricing with partial-moments,1,29,[]
88,Asymmetric dependence between stock market returns and news during COVID-19 financial turmoil,1,367,['CO Cepoi']
89,Asymmetric volatility risk: evidence from option markets,1,29,['G Vilkov']
90,Attention to global warming,1,777,"['Z Gao', 'D Choi', 'W Jiang']"
91,Audit committee financial expertise and earnings management: The role of status,1,788,"['DC Donelson', 'M Ege']"
92,Audit reporting for going-concern uncertainty: A research synthesis,1,598,"['NL Fargher', 'E Carson', 'MA Geiger']"
93,"Bad beta good beta, state‐space news decomposition and the cross‐section of stock returns",1,9,[]
94,"Bad beta, good beta",2,1722,['JY Campbell']
95,"Bad news travels slowly: Size, analyst coverage, and the profitability of momentum strategies",1,3607,"['JC Stein', 'H Hong']"
96,Bank risk and monetary policy,1,502,"['Y Altunbas', 'L Gambacorta']"
97,Banking sector performance during the COVID-19 crisis,1,564,"['C Ruiz-Ortega', 'A Demirgüç-Kunt', 'A Pedraza']"
98,Bankruptcy classification errors in the 1980s: An empirical analysis of Altmans and Ohlsons models,1,731,[]
99,Bankruptcy prediction for SMEs using transactional data and two-stage multiobjective feature selection,1,334,"['G Kou', 'Y Peng', 'Y Chen']"
100,Bankruptcy prediction in banks and firms via statistical and intelligent techniques–A review,1,1495,"['V Ravi', 'PR Kumar']"
101,Bankruptcy prediction using support vector machine with optimal choice of kernel function parameters,1,1272,['YC Lee']
102,Behavioral economics of accounting: A review of archival research on individual decision makers,1,115,"['K Yeung', 'L Zuo', 'M Hanlon']"
103,Behavioral finance,10,754,['D Hirshleifer']
104,Behavioral finance: Its history and its future,1,40,[]
105,"Behavioral finance: Psychology, decision-making, and markets",1,323,['L Ackert']
106,Behavioral inattention,1,665,['X Gabaix']
107,Behavioral mediators of financial decision making–a state-of-art literature review,1,82,['DK Banwet']
108,Behavioural finance: A review and synthesis,2,597,['A Subrahmanyam']
109,Best practices in factor research and factor models,1,8,[]
110,Betting against beta,1,2795,"['LH Pedersen', 'A Frazzini']"
111,Beyond greed and fear: Understanding behavioral finance and the psychology of investing,2,3092,['H Shefrin']
112,Big data as a governance mechanism,2,292,['C Zhu']
113,Bitcoin and portfolio diversification: A portfolio optimization approach,2,52,['W Bakry']
114,"Block ownership, trading activity, and market liquidity",1,203,"['P Brockman', 'XS Yan', 'DY Chung']"
115,Boardroom centrality and firm performance,1,814,"['DF Larcker', 'CCY Wang', 'EC So']"
116,Bond risk premia,1,2057,"['JH Cochrane', 'M Piazzesi']"
117,Bond variance risk premia,1,64,"['P Mueller', 'A Vedolin', 'Y Yen']"
118,Book-to-market ratio and skewness of stock returns,1,89,['XJ Zhang']
119,"Book‐to‐market equity, distress risk, and stock returns",1,1160,"['JM Griffin', 'ML Lemmon']"
120,Brand capital and firm value,1,251,"['MA Vitorino', 'X Lin', 'F Belo']"
121,Breadth of ownership and stock returns,2,1602,"['J Chen', 'JC Stein', 'H Hong']"
122,Bubbles for fama,1,174,"['A Shleifer', 'Y You', 'R Greenwood']"
123,"Bubbles, crises, and heterogeneous beliefs",1,232,['W Xiong']
124,By force of habit: A consumption-based explanation of aggregate stock market behavior,3,6490,"['JH Cochrane', 'JY Campbell']"
125,CAPM for estimating the cost of equity capital: Interpreting the empirical evidence,1,313,"['RJ Guo', 'R Jagannathan', 'Z Da']"
126,CAPM: an absurd model,1,128,['P Fernandez']
127,CEO age and stock price crash risk,1,453,"['C Louca', 'PC Andreou', 'AP Petrou']"
128,CEO age and the riskiness of corporate policies,1,971,['MA Serfling']
129,CEO overconfidence and financial crisis: Evidence from bank lending and leverage,1,348,"['JF Yen', 'CY Lin']"
130,COVID-19 and the march 2020 stock market crash. Evidence from S&P1500,1,1108,"['M Dang', 'M Mazur', 'M Vega']"
131,COVID-19 effects on the S&P 500 index,1,172,['H Yilmazkuday']
132,"COVID-19 lockdowns, stimulus packages, travel bans, and stock returns",1,472,"['PK Narayan', 'G Liu', 'DHB Phan']"
133,COVID-19 pandemic & financial market volatility; evidence from GARCH models,2,54,"['UN Kayani', 'M Khan']"
134,"COVID-19, government policy responses, and stock market liquidity around the world: A note",1,234,"['DY Aharon', 'E Demir', 'R Kizys', 'A Zaremba']"
135,"COVID‐19, ESG investing, and the resilience of more sustainable stocks: Evidence from European firms",1,82,"['E Bendinelli', 'G Cardillo']"
136,COVID–19s impact on stock prices across different sectors—An event study based on the Chinese stock market,1,871,['Y Sun']
137,Can Twitter help predict firm-level earnings and stock returns?,1,676,"['PS Mohanram', 'L Faurel', 'E Bartov']"
138,Can time‐varying risk of rare disasters explain aggregate stock market volatility?,1,1081,['JA Wachter']
139,Capital asset prices: A theory of market equilibrium under conditions of risk,2,34308,['WF Sharpe']
140,Capital structure as a strategic variable: Evidence from collective bargaining,1,784,['DA Matsa']
141,Capital structure decisions: which factors are reliably important?,1,4424,"['VK Goyal', 'MZ Frank']"
142,Carbon tail risk,2,739,"['Z Sautner', 'E Ilhan', 'G Vilkov']"
143,Carry trade and momentum in currency markets,2,366,"['C Burnside', 'M Eichenbaum']"
144,Carry trades and global foreign exchange volatility,3,1105,"['M Schmeling', 'L Sarno', 'L Menkhoff']"
145,Cash flow patterns as a proxy for firm life cycle,1,1713,['V Dickinson']
146,"Cash holdings, risk, and expected returns",2,454,['B Palazzo']
147,"Causal relations among stock returns, interest rates, real activity, and inflation",1,979,[]
148,Causes and consequences of goodwill impairment losses,1,469,"['IX Zhang', 'PK Shroff', 'R Venkataraman', 'Z Li']"
149,Changes in Risk Factor Disclosures and the Variance Risk Premium.,1,11,"['EJ Riedl', 'MR Lyle', 'F Siano']"
150,Characteristics of a firms information environment and the information asymmetry between insiders and outsiders,1,990,['R Frankel']
151,Chasing private information,1,121,"['ES Pagnotta', 'M Kacperczyk']"
152,Choosing factors,4,1062,['KR French']
153,Christopher,1,1996,[]
154,Class-imbalanced dynamic financial distress prediction based on Adaboost-SVM ensemble combined with SMOTE and time weighting,1,302,"['H Li', 'J Sun', 'H Fujita']"
155,Climate change concerns and the performance of green vs. brown stocks,7,330,"['K Boudt', 'D Ardia', 'K Bluteau']"
156,"Climate change, risk factors and stock returns: A review of the literature",8,155,['A Venturini']
157,Climate policy uncertainty and the stock return predictability of the oil industry,1,44,"['Y Zhang', 'M He']"
158,Climate risks and market efficiency,3,739,"['J Xu', 'H Hong', 'FW Li']"
159,"Commercial bank net interest margins, default risk, interest-rate risk, and off-balance sheet banking",1,1719,[]
160,Common auditors in M&A transactions,1,209,"['HD White', 'Y Kim', 'JC Park', 'Y Cai']"
161,Common fund flows: Flow hedging and factor pricing,1,72,"['W Wu', 'WW Dou', 'L Kogan']"
162,Common risk factors in bank stocks,1,154,"['DR Fraser', 'AM Viale', 'JW Kolari']"
163,Common risk factors in cryptocurrency,5,483,"['A Tsyvinski', 'X Wu', 'Y Liu']"
164,Common risk factors in the returns on stocks and bonds,7,36708,['KR French']
165,Common stock returns surrounding earnings forecast revisions: More puzzling evidence,1,440,[]
166,Comparing the post–earnings announcement drift for surprises calculated from analyst and time series forecasts,1,793,"['RR Mendenhall', 'J Livnat']"
167,"Competition, markups, and predictable returns",1,102,"['A Corhay', 'L Schmid', 'H Kung']"
168,"Competition, profitability, and discount rates",1,55,"['Y Ji', 'WW Dou', 'W Wu']"
169,Conditional skewness in asset pricing tests,4,3501,"['A Siddique', 'CR Harvey']"
170,Conditioning variables and the cross section of stock returns,2,1157,"['CR Harvey', 'WE Ferson']"
171,Conglomerate discount and financial constraints: A novel view to an old puzzle,1,5,"['M Massa', 'A Bodnaruk', 'L Zhang']"
172,Consequences for future return with earnings management through real operating activities,1,43,['AL Martinez']
173,Conservatism in accounting part I: Explanations and implications,1,4971,['RL Watts']
174,"Consolidation, fragmentation, and the disclosure of trading information",1,493,[]
175,Constraints on short-selling and asset price adjustment to private information,2,2563,['DW Diamond']
176,Consumer confidence and asset prices: Some empirical evidence,1,1394,['M Lemmon']
177,Consumption-based asset pricing,2,1082,['JY Campbell']
178,Contemporaneous causality among residential housing prices of ten major Chinese cities,1,38,[]
179,Contracting under asymmetric information: Evidence from lockup agreements in seasoned equity offerings,1,99,"['RW Masulis', 'JM Karpoff']"
180,"Contrarian investment, extrapolation, and risk",2,7428,['A Shleifer']
181,Controlled Markov processes and viscosity solutions,1,5976,['HM Soner']
182,Corporate bond liquidity before and after the onset of the subprime crisis,1,1116,"['P Feldhütter', 'D Lando', 'J Dick-Nielsen']"
183,Corporate digital transformation and trade credit financing,1,88,[]
184,Corporate distress and turnaround: integrating the literature and directing future research,1,127,[]
185,Corporate diversification and stock risk: Evidence from a global shock,1,18,['E Onali']
186,Corporate finance risk prediction based on LightGBM,1,98,[]
187,"Corporate financial distress, restructuring, and bankruptcy: analyze leveraged finance, distressed debt, and bankruptcy",1,299,"['W Wang', 'E Hotchkiss']"
188,"Corporate financial distress: the impact of profitability, liquidity, asset productivity, activity and solvency",1,40,['K Amoa-Gyarteng']
189,Corporate governance and board of directors: The effect of a board composition on firm sustainability performance,1,711,['V Naciti']
190,Corporate governance and capital structure dynamics,1,486,"['B Nikolov', 'N Schürhoff', 'E Morellec']"
191,Corporate governance and equity prices,5,11690,"['P Gompers', 'A Metrick']"
192,Corporate governance and firm performance,1,1256,"['LD Brown', 'ML Caylor']"
193,"Corporate governance, product market competition, and equity prices",2,1353,"['HM Mueller', 'X Giroud']"
194,Corporate green innovation and stock liquidity in China,1,21,[]
195,Corporate liquidity management: A conceptual framework and survey,1,308,"['M Campello', 'I Cunha', 'H Almeida']"
196,Corporate political connections and tax aggressiveness,1,610,"['C Kim', 'L Zhang']"
197,Corporate political connections: A multidisciplinary review,3,28,"['JP Bonardi', 'Y Wei', 'N Jia']"
198,Corporate social responsibility and access to finance,2,4166,"['G Serafeim', 'I Ioannou']"
199,Corporate social responsibility and firm performance in the hotel industry. The mediating role of green human resource management and environmental outcomes,1,294,['E Claver-Cortés']
200,Corporate social responsibility and firm risk: Theory and empirical evidence,4,1830,"['R Albuquerque', 'Y Koskinen']"
201,Corporate social responsibility and the term structure of CDS spreads,1,22,"['ZK Zhong', 'F Gao', 'X Wang', 'Y Li']"
202,Corporate social responsibility as an employee governance tool: Evidence from a quasi‐experiment,1,574,"['C Flammer', 'J Luo']"
203,"Corporate social responsibility performance and the cost of capital in BRICS countries. The problem of selectivity using environmental, social and governance scores",1,25,['BS Sergi']
204,"Corporate social responsibility, firm value, and influential institutional ownership",1,624,"['B Buchanan', 'C Chen']"
205,Corporate sustainability: First evidence on materiality,1,1716,"['G Serafeim', 'A Yoon']"
206,Corporate takeovers and economic efficiency,1,114,['BE Eckbo']
207,Corporate tax avoidance and stock price crash risk: Firm-level analysis,1,2390,"['L Zhang', 'Y Li']"
208,Corporate tax avoidance: A literature review and research agenda,1,315,[]
209,Correlation analysis of stocks and PMI index based on logistic regression model,1,3,[]
210,Correlations in price changes and volatility across international stock markets,1,3185,"['RW Masulis', 'Y Hamao']"
211,Costly external equity: implications for asset pricing anomalies,1,14,['E Li']
212,Costly information processing: Evidence from earnings announcements,2,433,['J Engelberg']
213,Costs of equity and earnings attributes,1,4117,['PM Olsson']
214,Country responses and the reaction of the stock market to COVID-19—A preliminary exposition,1,807,"['PK Narayan', 'DHB Phan']"
215,"Crash risk exposure, diversification and cost of equity capital: evidence from a natural experiment in China",1,3,[]
216,Credit default swaps: A survey,1,296,"['MG Subrahmanyam', 'P Augustin']"
217,Credit expansion and neglected crash risk,1,395,"['W Xiong', 'M Baron']"
218,Credit ratings and credit risk: Is one measure enough?,1,240,"['M Wilson', 'J Hilscher']"
219,Cross-sectional asset pricing tests,1,64,"['E Schaumburg', 'R Jagannathan']"
220,Cross-stock momentum and factor momentum,1,4,['J Yu']
221,Cultural biases in economic exchange?,1,2882,"['L Zingales', 'L Guiso', 'P Sapienza']"
222,Currency momentum strategies,1,712,"['M Schmeling', 'L Sarno', 'L Menkhoff']"
223,"Customer satisfaction, analyst stock recommendations, and firm value",1,276,['X Luo']
224,Customer-base concentration: Implications for firm performance and capital markets: 2011 American accounting association competitive manuscript award winner,1,694,['PN Patatoukas']
225,Dealer versus auction markets: A paired comparison of execution costs on NASDAQ and the NYSE,1,1456,[]
226,Death and jackpot: Why do individual investors hold overpriced stocks?,1,205,"['N Kapadia', 'Y Xing', 'J Conrad']"
227,Debt covenants and cross-sectional equity returns,1,27,"['J Helwege', 'Y Wang', 'JZ Huang']"
228,Decoding inside information,2,853,"['L Pomorski', 'C Malloy', 'L Cohen']"
229,Decomposing firm value,1,144,"['VD Gala', 'MA Vitorino', 'F Belo', 'J Salomao']"
230,Deep learning and the cross-section of expected returns,1,56,[]
231,Deep learning in asset pricing,9,509,"['J Zhu', 'L Chen', 'M Pelger']"
232,Deep learning-based feature engineering for stock price movement prediction,1,446,[]
233,Default risk in equity returns,3,2767,['Y Xing']
234,"Derivative financial instruments, tax aggressiveness and firm market value",1,25,[]
235,Detecting long-run abnormal stock returns: The empirical power and specification of test statistics,2,4319,"['BM Barber', 'JD Lyon']"
236,"Determinants of earnings forecast error, earnings forecast revision and earnings forecast accuracy",1,6,[]
237,Deviations from covered interest rate parity,3,796,"['A Verdelhan', 'W Du']"
238,Differences between politically connected and nonconnected firms: A cross‐country analysis,2,1137,['M Faccio']
239,Differences in herding: Individual vs. institutional investors,1,165,[]
240,Differences of opinion and the cross section of stock returns,4,2623,"['CJ Malloy', 'A Scherbina', 'KB Diether']"
241,Digesting anomalies: An investment approach,42,2757,"['K Hou', 'C Xue', 'L Zhang']"
242,"Direct and mediated associations among earnings quality, information asymmetry, and the cost of equity",1,493,"['F Ecker', 'N Bhattacharya', 'PM Olsson']"
243,Disagreement and asset prices,1,270,"['FA Longstaff', 'BI Carlin']"
244,"Disagreement, tastes, and asset prices",1,869,['KR French']
245,"Disagreement, underreaction, and stock returns",1,66,"['KCJ Wei', 'L Cen', 'L Yang']"
246,Disaster on the horizon: The price effect of sea level rise,1,791,"['A Bernstein', 'R Lewis', 'MT Gustafson']"
247,Disclosure level and the cost of equity capital,2,6782,['CA Botosan']
248,Disclosure quality and management trading incentives,1,264,['JL Rogers']
249,Discretionary-accruals models and audit qualifications,1,1815,['E Bartov']
250,Disentangling equity return regularities: New insights and investment opportunities,1,256,['KN Levy']
251,Dissecting anomalies,2,2680,['KR French']
252,Dissecting anomalies in Islamic stocks: Integrated or segmented pricing?,1,19,"['A Karathanasopoulos', 'A Maydybura', 'A Zaremba']"
253,Dissecting anomalies with a five-factor model,2,1227,['KR French']
254,Dissecting characteristics nonparametrically,10,652,"['A Neuhierl', 'J Freyberger']"
255,Dissecting climate risks: Are they reflected in stock prices?,1,171,"['G Skiadopoulos', 'R Faccini', 'R Matin']"
256,Dissecting green returns,4,669,"['RF Stambaugh', 'LA Taylor', 'Ľ Pástor']"
257,Distressed firm and bankruptcy prediction in an international context: A review and empirical analysis of Altmans Z-score model,2,308,['M Iwanicz-Drozdowska']
258,Diversification and portfolio theory: a review,1,77,['GB Koumou']
259,Do behavioral biases adversely affect the macro-economy?,1,98,"['A Kumar', 'GM Korniotis']"
260,Do board gender quotas affect firm value? Evidence from California Senate Bill No. 826,1,203,"['VJ Intintoli', 'D Greene', 'KM Kahle']"
261,Do corporate taxes hinder innovation?,2,542,"['M Singh', 'A Mukherjee', 'A Žaldokas']"
262,Do expected shifts in inflation affect estimates of the long‐run Fisher relation?,1,437,"['MDD Evans', 'KK Lewis']"
263,Do insider trades reflect both contrarian beliefs and superior knowledge about future cash flow realizations?,1,718,"['DT Roulstone', 'JD Piotroski']"
264,Do institutional investors prefer near‐term earnings over long‐run value?,1,2035,['BJ Bushee']
265,Do liquidity measures measure liquidity?,2,1845,"['RY Goyenko', 'CA Trzcinka', 'CW Holden']"
266,"Do macro variables, asset markets, or surveys forecast inflation better?",1,1172,"['A Ang', 'G Bekaert', 'M Wei']"
267,Do managers disclose or withhold bad news? Evidence from short interest,1,182,"['Y Kim', 'L Su', 'GM Mian', 'D Bao']"
268,Do measures of financial constraints measure financial constraints?,2,934,"['A Ljungqvist', 'J Farre-Mensa']"
269,Do mutual funds perform when it matters most to investors? US mutual fund performance and risk in recessions and expansions,1,363,['R Kosowski']
270,Do non–audit service fees impair auditor independence? Evidence from going concern audit opinions,1,2137,"['ML DeFond', 'K Raghunandan']"
271,Do politically connected boards affect firm value?,2,1810,['E Goldman']
272,Do prices reveal the presence of informed trading?,2,401,"['V Fos', 'P Collin‐Dufresne']"
273,Do socially (ir) responsible investments pay? New evidence from international ESG data,1,504,[]
274,Do stock prices fully reflect information in accruals and cash flows about future earnings?,1,7382,['RG Sloan']
275,Do the Fama–French factors proxy for innovations in predictive variables?,2,909,['R Petkova']
276,Do unions affect innovation?,1,444,"['D Bradley', 'X Tian', 'I Kim']"
277,Does FinTech reduce corporate excess leverage? Evidence from China,1,30,['X Lai']
278,Does academic research destroy stock return predictability?,4,1753,"['RD McLean', 'J Pontiff']"
279,Does beta move with news? Firm-specific information flows and learning about profitability,1,338,['AJ Patton']
280,Does corporate eco-innovation affect stock price crash risk?,1,123,"['R Zaman', 'M Nadeem', 'M Haseeb', 'N Atawnah']"
281,Does crackdown on corruption reduce stock price crash risk? Evidence from China,1,174,"['Y Chen', 'Y Xie']"
282,Does financial liberalization spur growth?,1,3269,"['G Bekaert', 'CR Harvey', 'C Lundblad']"
283,Does gender diversity on corporate boards reduce information asymmetry in equity markets?,1,269,"['D Abad', 'ME Lucas-Pérez']"
284,Does geographic location matter to stock return predictability?,1,5,['I Chkir']
285,Does idiosyncratic volatility proxy for risk exposure?,1,275,"['Z Chen', 'R Petkova']"
286,Does option trading convey stock price information?,1,310,['J Hu']
287,Does q-theory with investment frictions explain anomalies in the cross section of returns?,1,303,"['L Zhang', 'D Li']"
288,Does realized skewness predict the cross-section of equity returns?,2,587,"['K Jacobs', 'D Amaya']"
289,Does risk management add value? A survey of the evidence,1,344,['BJ Simkins']
290,Does supply chain finance (SCF) alleviate funding constraints of SMEs? Evidence from China,1,31,"['JH Shen', 'Q Xie', 'CC Lee']"
291,Does the F-score improve the performance of different value investment strategies in Europe?,1,41,['J Äijö']
292,Does the implementation of green credit policy improve the ESG performance of enterprises? Evidence from a quasi-natural experiment in China,1,34,[]
293,Does the location of stock exchange matter? A within-country analysis,1,32,"['N Zhu', 'W Zhang']"
294,Does the market understand time variation in the equity premium?,1,11,"['E Lazarus', 'NJ Gormsen']"
295,Does the stock market fully value intangibles? Employee satisfaction and equity prices,1,2856,['A Edmans']
296,Does the stock market overreact?,3,12938,['R Thaler']
297,Does the volatility of volatility risk forecast future stock returns?,1,16,"['X Fu', 'F Jawadi', 'R Bu']"
298,Doing your literature review: Traditional and systematic techniques,1,2635,[]
299,Dont Get Carried Away: Uncovering Macro Characteristics in Carry Portfolios,1,1,[]
300,Dotcom mania: The rise and fall of internet stock prices,2,1377,['M Richardson']
301,Downside risk,3,1560,"['A Ang', 'J Chen', 'Y Xing']"
302,Dumb money: Mutual fund flows and the cross-section of stock returns,1,1289,['A Frazzini']
303,Dynamic asset pricing effects and incidence of realization-based capital gains taxes,1,40,[]
304,Dynamic asset pricing theory,3,5405,['D Duffie']
305,Dynamic corporate liquidity,1,117,"['B Nikolov', 'L Schmid']"
306,ESG and responsible institutional investing around the world: A critical review,1,323,['P Matos']
307,"ESG did not immunize stocks during the COVID‐19 crisis, but investments in intangible assets did",1,372,"['J Hendrikse', 'E Demers']"
308,ESG performance and firm value: The moderating role of disclosure,3,1287,[]
309,ESG rating disagreement and stock returns,8,567,['P Krueger']
310,ESG rating disagreement and stock returns: Evidence from China,1,24,[]
311,ESG shareholder engagement and downside risk,1,537,"['Z Sautner', 'I Oikonomou', 'AGF Hoepner']"
312,"ESG, liquidity, and stock returns",3,118,['D Luo']
313,Earnings announcements and systematic risk,2,302,"['M Wilson', 'P Savor']"
314,Earnings forecasting research: its implications for capital markets research,1,788,['LD Brown']
315,"Earnings management, firm performance, and the value of Indian manufacturing firms",1,122,['HS Mand']
316,Earnings manipulation and expected returns,2,332,"['DC Nichols', 'CMC Lee', 'MD Beneish']"
317,"Earnings manipulation, pension assumptions, and managerial investment decisions",1,467,"['M Desai', 'D Bergstresser', 'J Rauh']"
318,Earnings quality and short selling: Evidence from real earnings management in the United States,1,34,['KE Park']
319,Earnings quality and stock returns,1,1028,"['K Chan', 'N Jegadeesh']"
320,Earnings quality measures and excess returns,1,273,['A Wagenhofer']
321,"Earnings surprises, growth expectations, and stock returns or dont let an earnings torpedo sink your portfolio",1,2596,"['DJ Skinner', 'RG Sloan']"
322,Econometric measures of connectedness and systemic risk in the finance and insurance sectors,3,2879,"['M Getmansky', 'M Billio', 'L Pelizzon']"
323,Economic activity of firms and asset prices,2,98,"['D Papanikolaou', 'L Kogan']"
324,Economic links and predictable returns,1,1623,"['A Frazzini', 'L Cohen']"
325,"Economic policy uncertainty, oil and stock markets in BRIC: Evidence from quantiles analysis",1,63,[]
