,citation_key,google_scholar_link,cited_by
0,dichev2001long,"https://scholar.google.com/scholar?cites=8196790315728440868&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,elgers2001delayed,"https://scholar.google.com/scholar?cites=8500396330066700968&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,gompers2001institutional,"https://scholar.google.com/scholar?cites=6665583716866026793&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,ohlson1980financial,"https://scholar.google.com/scholar?cites=3960674491598865107&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,diether2002differences,"https://scholar.google.com/scholar?cites=3201546384746356123&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,chen2002breadth,"https://scholar.google.com/scholar?cites=12125185652937722439&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,gompers2003corporate,"https://scholar.google.com/scholar?cites=8823498782711147365&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,doyle2003predictive,"https://scholar.google.com/scholar?cites=13524016016525782931&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,fairfield2003accrued,"https://scholar.google.com/scholar?cites=5360353327486894652&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,watkins2003riding,"https://scholar.google.com/scholar?cites=3871386957286508383&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,watkins2003riding,"https://scholar.google.com/scholar?cites=3871386957286508383&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,eberhart2004examination,"https://scholar.google.com/scholar?cites=88727395944590503&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,george200452,"https://scholar.google.com/scholar?cites=12902723401242466526&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,jegadeesh2004analyzing,"https://scholar.google.com/scholar?cites=16027474047326079332&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,jegadeesh2004analyzing,"https://scholar.google.com/scholar?cites=16027474047326079332&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,jegadeesh2004analyzing,"https://scholar.google.com/scholar?cites=16027474047326079332&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,titman2004capital,"https://scholar.google.com/scholar?cites=17126121687580790044&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,titman2004capital,"https://scholar.google.com/scholar?cites=17126121687580790044&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,titman2004capital,"https://scholar.google.com/scholar?cites=17126121687580790044&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,cremers2005governance,"https://scholar.google.com/scholar?cites=71478941943125327&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,acharya2005asset,"https://scholar.google.com/scholar?cites=12775415859597497114&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,amihud2002illiquidity,"https://scholar.google.com/scholar?cites=12492028550153233290&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,hou2005market,"https://scholar.google.com/scholar?cites=487373312395836498&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,anderson2005heterogeneous,"https://scholar.google.com/scholar?cites=17630111914641117051&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,nagel2005short,"https://scholar.google.com/scholar?cites=12566670285156688501&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,nagel2005short,"https://scholar.google.com/scholar?cites=12566670285156688501&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,asquith2005short,"https://scholar.google.com/scholar?cites=6732489491619614086&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,mohanram2005separating,"https://scholar.google.com/scholar?cites=11874547788344227968&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,whited2006financial,"https://scholar.google.com/scholar?cites=11983468510340878279&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,ang2006cross,"https://scholar.google.com/scholar?cites=8440034522289827679&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,anderson2006empirical,"https://scholar.google.com/scholar?cites=7993657762283329242&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,anderson2006empirical,"https://scholar.google.com/scholar?cites=7993657762283329242&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,anderson2006empirical,https://academic.oup.com/rfs/article-abstract/33/5/2019/5236964?redirectedFrom=PDF,[]
0,anderson2006empirical,https://academic.oup.com/rfs/article-abstract/33/5/2019/5236964?redirectedFrom=PDF,[]
