,title,search_hit_count,google_scholar_citation_count,authors
288,does realized skewness predict the cross section of equity returns ,2,587,"['K Jacobs', 'D Amaya']"
796,value and growth investing review and update,4,586,['LKC Chan']
202,corporate social responsibility as an employee governance tool evidence from a quasi experiment,1,574,"['C Flammer', 'J Luo']"
548,investor attention and stock market volatility,2,572,"['D Andrei', 'M Hasler']"
335,empirical evidence on capital investment growth options and security returns,1,567,"['CW Anderson', 'L Garcia‐Feijoo']"
309,esg rating disagreement and stock returns,8,567,['P Krueger']
97,banking sector performance during the covid 19 crisis,1,564,"['C Ruiz-Ortega', 'A Demirgüç-Kunt', 'A Pedraza']"
630,momentum profits factor pricing and macroeconomic risk,1,561,['L Zhang']
517,institutional industry herding,1,549,"['N Choi', 'RW Sias']"
68,applications of deep learning in stock market prediction recent progress,1,544,['W Jiang']
405,firm level climate change exposure,4,542,"['L Van Lent', 'Z Sautner', 'G Vilkov']"
261,do corporate taxes hinder innovation ,2,542,"['M Singh', 'A Mukherjee', 'A Žaldokas']"
432,greenwashing in environmental social and governance disclosures,2,541,"['EP Yu', 'B Van Luu']"
603,market skewness risk and the cross section of stock returns,3,539,"['K Jacobs', 'BY Chang']"
769,returns to contrarian investment strategies tests of naive expectations hypotheses,1,538,"['RG Sloan', 'PM Dechow']"
311,esg shareholder engagement and downside risk,1,537,"['Z Sautner', 'I Oikonomou', 'AGF Hoepner']"
660,oil shocks policy uncertainty and stock market return,1,535,"['RA Ratti', 'W Kang']"
609,matching and the changing properties of accounting earnings over the last 40 years,1,529,"['ID Dichev', 'VW Tang']"
428,good and bad uncertainty macroeconomic and financial market implications,5,525,"['G Segal', 'A Yaron', 'I Shaliastovich']"
811,volatility managed portfolios,1,523,['A Moreira t Muir']
668,on the timing and pricing of dividends,1,512,"['R Koijen', 'J Binsbergen']"
534,international asset allocation under regime switching skew and kurtosis preferences,1,512,"['M Guidolin', 'A Timmermann']"
730,product market competition in a world of cross ownership evidence from institutional blockholdings,1,512,"['J He', 'J Huang']"
425,glamour acquirers method of payment and post acquisition performance the uk evidence,1,510,[]
231,deep learning in asset pricing,9,509,"['J Zhu', 'L Chen', 'M Pelger']"
273,do socially ir responsible investments pay new evidence from international esg data,1,504,[]
96,bank risk and monetary policy,1,502,"['Y Altunbas', 'L Gambacorta']"
820,what is the expected return on the market ,1,500,['I Martin']
52,aggregate and firm level stock returns during pandemics in real time,3,496,"['PK Schott', 'AN Greenland', 'A Chari']"
513,inside the esg ratings dis agreement and performance,2,494,"['C Latino', 'M Billio']"
562,is there a cost to being socially responsible in investing ,1,493,[]
553,investor sentiment and option prices,2,493,['B Han']
174,consolidation fragmentation and the disclosure of trading information,1,493,[]
242,direct and mediated associations among earnings quality information asymmetry and the cost of equity,1,493,"['F Ecker', 'N Bhattacharya', 'PM Olsson']"
559,is size dead a review of the size effect in equity returns,5,488,['MA Van Dijk']
718,presidential address the scientific outlook in financial economics,1,488,['CR Harvey']
434,hard to value stocks behavioral biases and informed trading,1,487,['A Kumar']
772,rising intangible capital shrinking debt capacity and the us corporate savings glut,1,487,"['D Kadyrzhanova', 'A Falato']"
607,market timing investment and risk management,1,487,"['P Bolton', 'H Chen', 'N Wang']"
190,corporate governance and capital structure dynamics,1,486,"['B Nikolov', 'N Schürhoff', 'E Morellec']"
435,has goodwill accounting gone bad ,1,486,"['KK Li', 'RG Sloan']"
431,government spending political cycles and the cross section of stock returns,1,484,"['VD Gala', 'J Li', 'F Belo']"
669,operating leverage,1,484,['R Novy-Marx']
163,common risk factors in cryptocurrency,5,483,"['A Tsyvinski', 'X Wu', 'Y Liu']"
702,political uncertainty and ipo activity evidence from us gubernatorial elections,2,480,"['Y Qian', 'A Durnev', 'G Çolak']"
49,accruals cash flows and operating profitability in the cross section of stock returns,1,479,"['V Nikolaev', 'J Gerakos', 'JT Linnainmaa', 'R Ball']"
809,volatility the macroeconomy and asset prices,2,477,"['D Kiku', 'R Bansal', 'I Shaliastovich']"
427,global pricing of carbon transition risk,1,477,"['P Bolton', 'M Kacperczyk']"
615,measuring qualitative information in capital markets research comparison of alternative methodologies to measure disclosure tone,1,474,"['E Henry', 'AJ Leone']"
132,covid 19 lockdowns stimulus packages travel bans and stock returns,1,472,"['PK Narayan', 'G Liu', 'DHB Phan']"
148,causes and consequences of goodwill impairment losses,1,469,"['IX Zhang', 'PK Shroff', 'R Venkataraman', 'Z Li']"
317,earnings manipulation pension assumptions and managerial investment decisions,1,467,"['M Desai', 'D Bergstresser', 'J Rauh']"
494,inflation and asset returns in a monetary economy,1,466,[]
696,policy uncertainty irreversibility and cross border flows of capital,1,455,['B Julio']
47,accounting narratives and the narrative turn in accounting research issues theory methodology methods and a research framework,1,455,[]
146,cash holdings risk and expected returns,2,454,['B Palazzo']
127,ceo age and stock price crash risk,1,453,"['C Louca', 'PC Andreou', 'AP Petrou']"
397,financial statement comparability and expected crash risk,1,452,"['Y Yu', 'L Li', 'LY Lu']"
396,financial reporting opacity and expected crash risk evidence from implied volatility smirks,1,451,['L Zhang']
404,firm level productivity risk and return,3,450,"['A İmrohoroğlu', 'Ş Tüzel']"
593,macro finance,1,448,['JH Cochrane']
232,deep learning based feature engineering for stock price movement prediction,1,446,[]
276,do unions affect innovation ,1,444,"['D Bradley', 'X Tian', 'I Kim']"
386,financial distress and the cross section of equity returns,3,441,"['L Garlappi', 'H Yan']"
165,common stock returns surrounding earnings forecast revisions more puzzling evidence,1,440,[]
572,learning in financial markets,1,438,"['P Veronesi', 'L Pastor']"
262,do expected shifts in inflation affect estimates of the long run fisher relation ,1,437,"['MDD Evans', 'KK Lewis']"
575,levered returns,1,433,"['JF Gomes', 'L Schmid']"
212,costly information processing evidence from earnings announcements,2,433,['J Engelberg']
20,a measure of competition based on 10 k filings,1,428,"['R Lundholm', 'M Minnis']"
576,linguistic complexity in firm disclosures obfuscation or information ,1,427,"['BJ Bushee', 'ID Gow', 'DJ Taylor']"
645,natural language based financial forecasting a survey,1,427,"['E Cambria', 'FZ Xing']"
786,the governance effect of the medias news dissemination role evidence from insider trading,1,427,"['JT Parwada', 'L Dai']"
634,monetary policy and the term structure of nominal interest rates evidence and theory,1,418,[]
828,when selling becomes viral disruptions in debt markets in the covid 19 crisis and the feds response,2,417,"['V Haddad', 'A Moreira t Muir']"
726,pricing model performance and the two pass cross sectional regression methodology,1,412,"['R Kan', 'J Shanken']"
452,housing and macroeconomics,1,406,"['M Schneider', 'M Piazzesi']"
835,why mutual funds underperform ,1,405,['V Glode']
395,financial reporting fraud and other forms of misconduct a multidisciplinary review of the literature,1,403,"['Z Bozanic', 'D Amiram']"
272,do prices reveal the presence of informed trading ,2,401,"['V Fos', 'P Collin‐Dufresne']"
419,futures manipulation with cash settlement ,1,396,"['P Kumar', 'DJ Seppi']"
217,credit expansion and neglected crash risk,1,395,"['W Xiong', 'M Baron']"
406,flights to safety,1,393,"['L Baele', 'G Bekaert', 'K Inghelbrecht']"
584,long run productivity risk a new hope for production based asset pricing ,1,392,['MM Croce']
382,financial decisions and markets a course in asset pricing,6,390,['JY Campbell']
714,predicting stock returns in the presence of covid 19 pandemic the role of health news,1,386,['AA Salisu']
24,a nonlinear general equilibrium model of the term structure of interest rates,1,385,['FA Longstaff']
44,accounting conservatism a review of the literature,1,385,"['G Taylor', 'GW Ruch']"
738,protection of trade secrets and capital structure decisions,1,385,"['M Serfling', 'H Ortiz-Molina']"
50,acquisitions driven by stock overvaluation are they good deals ,1,383,"['L Lin', 'F Fu', 'MS Officer']"
54,an augmented q factor model with expected growth,19,382,"['K Hou', 'C Xue', 'H Mo', 'L Zhang']"
771,rich pickings risk return and skill in household wealth,1,380,"['L Bach', 'P Sodini', 'LE Calvet']"
398,financially constrained stock returns,2,379,"['L Zhang', 'D Livdan']"
476,impact of esg performance on firm value and profitability,1,375,"['M Aydoğmuş', 'G Gülay']"
520,institutional investors and stock return anomalies,1,373,"['RM Edelen', 'GB Kadlec', 'OS Ince']"
307,esg did not immunize stocks during the covid 19 crisis but investments in intangible assets did,1,372,"['J Hendrikse', 'E Demers']"
88,asymmetric dependence between stock market returns and news during covid 19 financial turmoil,1,367,['CO Cepoi']
143,carry trade and momentum in currency markets,2,366,"['C Burnside', 'M Eichenbaum']"
499,information disclosure in financial markets,1,365,"['I Goldstein', 'L Yang']"
815,what drives stock price movements ,1,364,['Z Da']
269,do mutual funds perform when it matters most to investors us mutual fund performance and risk in recessions and expansions,1,363,['R Kosowski']
750,readability of 10 k reports and stock price crash risk,1,363,"['L Zhang', 'C Kim', 'K Wang']"
782,rumors,1,359,[]
567,labor share decline and intellectual property products capital,1,356,"['Y Zheng', 'R Santaeulàlia‐Llopis', 'D Koh']"
129,ceo overconfidence and financial crisis evidence from bank lending and leverage,1,348,"['JF Yen', 'CY Lin']"
352,evolution in value relevance of accounting information,1,345,"['ME Barth', 'CG McClure']"
289,does risk management add value a survey of the evidence,1,344,['BJ Simkins']
367,fear sentiment uncertainty and bitcoin price dynamics the case of covid 19,1,344,"['C Chen', 'N Zhao']"
376,financial attention,1,341,"['N Sicherman', 'G Loewenstein', 'DJ Seppi']"
279,does beta move with news firm specific information flows and learning about profitability,1,338,['AJ Patton']
766,retail investor attention and stock price crash risk evidence from china,1,336,"['G Kou', 'L Xu', 'F Wen']"
787,uncovering hedge fund skill from the portfolio holdings they hide,1,336,"['B Yang', 'V Agarwal', 'Y Tang', 'W Jiang']"
438,have we solved the idiosyncratic volatility puzzle ,1,335,"['K Hou', 'RK Loh']"
99,bankruptcy prediction for smes using transactional data and two stage multiobjective feature selection,1,334,"['G Kou', 'Y Peng', 'Y Chen']"
316,earnings manipulation and expected returns,2,332,"['DC Nichols', 'CMC Lee', 'MD Beneish']"
155,climate change concerns and the performance of green vs brown stocks,7,330,"['K Boudt', 'D Ardia', 'K Bluteau']"
802,variable selection and corporate bankruptcy forecasts,1,330,"['H Guo', 'Y Yu']"
633,monetary policy and the stock market theory and empirical evidence,2,328,[]
688,payout policy,5,326,"['F Allen', 'R Michaely', 'J Farre-Mensa']"
608,masculinity testosterone and financial misreporting,1,326,"['Y Jia', 'Y Zeng', 'LVAN LENT']"
22,a new anomaly the cross sectional profitability of technical analysis,1,325,"['Y Han', 'G Zhou']"
440,hedge funds quantitative insights,1,325,[]
411,foundations of complexity economics,1,324,['WB Arthur']
306,esg and responsible institutional investing around the world a critical review,1,323,['P Matos']
105,behavioral finance psychology decision making and markets,1,323,['L Ackert']
74,are accruals mispriced evidence from tests of an intertemporal capital asset pricing model,1,322,[]
590,machine learning methods for systemic risk analysis in financial sectors ,1,321,"['G Kou', 'Y Peng', 'E Herrera Viedma', 'X Chao', 'FE Alsaadi']"
659,oil price shocks economic policy uncertainty and industry stock returns in china asymmetric effects with quantile regression,1,317,[]
574,leverage change debt overhang and stock prices,2,316,"['Z Zhang', 'J Cai']"
208,corporate tax avoidance a literature review and research agenda,1,315,[]
555,investor sentiment beta and the cost of equity capital,1,314,"['JA Doukas', 'C Antoniou']"
672,optimal consumption and investment with capital gains taxes,1,314,"['RM Dammon', 'CS Spatt']"
125,capm for estimating the cost of equity capital interpreting the empirical evidence,1,313,"['RJ Guo', 'R Jagannathan', 'Z Da']"
698,political connections and corporate investments evidence from the recent anti corruption campaign in china,1,313,"['X Pan', 'GG Tian']"
566,labor mobility implications for asset pricing,1,312,[]
286,does option trading convey stock price information ,1,310,['J Hu']
195,corporate liquidity management a conceptual framework and survey,1,308,"['M Campello', 'I Cunha', 'H Almeida']"
257,distressed firm and bankruptcy prediction in an international context a review and empirical analysis of altmans z score model,2,308,['M Iwanicz-Drozdowska']
708,post loss profit announcement drift,1,306,"['L Faurel', 'K Balakrishnan', 'E Bartov']"
287,does q theory with investment frictions explain anomalies in the cross section of returns ,1,303,"['L Zhang', 'D Li']"
313,earnings announcements and systematic risk,2,302,"['M Wilson', 'P Savor']"
154,class imbalanced dynamic financial distress prediction based on adaboost svm ensemble combined with smote and time weighting,1,302,"['H Li', 'J Sun', 'H Fujita']"
482,improving portfolio selection using option implied volatility and skewness,1,301,"['V DeMiguel', 'R Uppal']"
592,machine learning techniques and data for stock market forecasting a literature review,1,299,"['C Lohrmann', 'P Luukka', 'MM Kumbure']"
187,corporate financial distress restructuring and bankruptcy analyze leveraged finance distressed debt and bankruptcy,1,299,"['W Wang', 'E Hotchkiss']"
468,identifying expectation errors in value glamour strategies a fundamental analysis approach,1,297,"['EC So', 'JD Piotroski']"
40,a tug of war overnight versus intraday expected returns,1,297,"['C Polk', 'D Lou']"
216,credit default swaps a survey,1,296,"['MG Subrahmanyam', 'P Augustin']"
199,corporate social responsibility and firm performance in the hotel industry the mediating role of green human resource management and environmental outcomes,1,294,['E Claver-Cortés']
112,big data as a governance mechanism,2,292,['C Zhu']
639,multifactor models and their consistency with the icapm,1,292,"['P Santa-Clara', 'P Maio']"
443,heterogeneous beliefs speculation and the equity premium,1,285,['A David']
823,what ties return volatilities to price valuations and fundamentals ,1,282,"['P Veronesi', 'A David']"
773,risk aversion and wealth evidence from person to person lending portfolios,1,282,"['V Rappoport', 'E Ravina']"
681,organizations and societal economic inequality a review and way forward,1,279,"['H Bapuji', 'G Ertug']"
646,natural language processing in accounting auditing and finance a synthesis of the literature with a roadmap for future research,1,279,['IE Fisher']
223,customer satisfaction analyst stock recommendations and firm value,1,276,['X Luo']
838,your money and your brain how the new science of neuroeconomics can help make you rich,1,276,[]
373,finbert a large language model for extracting information from financial text,1,276,"['AH Huang', 'Y Yang']"
285,does idiosyncratic volatility proxy for risk exposure ,1,275,"['Z Chen', 'R Petkova']"
827,when does the peer information environment matter ,1,275,"['N Shroff', 'RS Verdi', 'BP Yost']"
320,earnings quality measures and excess returns,1,273,['A Wagenhofer']
338,employee satisfaction labor market flexibility and stock returns around the world,1,272,"['D Pu', 'C Zhang', 'A Edmans']"
243,disagreement and asset prices,1,270,"['FA Longstaff', 'BI Carlin']"
283,does gender diversity on corporate boards reduce information asymmetry in equity markets ,1,269,"['D Abad', 'ME Lucas-Pérez']"
795,using artificial neural networks to pick stocks,1,266,['L Kryzanowski']
9,a comparison of new factor models,3,265,"['K Hou', 'C Xue', 'L Zhang']"
248,disclosure quality and management trading incentives,1,264,['JL Rogers']
55,an analysis of the literature on systemic financial risk a survey,2,263,['H Kimura']
506,initial public offerings a synthesis of the literature and directions for future research,1,260,"['M Lowry', 'E Volkova', 'R Michaely']"
250,disentangling equity return regularities new insights and investment opportunities,1,256,['KN Levy']
661,on neural differential equations,1,256,['P Kidger']
347,evaluating cross sectional forecasting models for implied cost of capital,1,256,"['KK Li', 'P Mohanram']"
547,investor attention and stock market activity evidence from france,1,255,"['M Arouri', 'A Aouadi', 'F Teulon']"
463,how pervasive is corporate fraud ,1,255,"['L Zingales', 'A Morse', 'IJ Dyck']"
767,rethinking financial contagion information transmission mechanism during the covid 19 pandemic,1,252,"['L Yarovaya', 'JW Goodell', 'J Brzeszczyński']"
686,parameter learning in general equilibrium the asset pricing implications,1,252,"['M Johannes', 'P Collin-Dufresne']"
120,brand capital and firm value,1,251,"['MA Vitorino', 'X Lin', 'F Belo']"
511,innovative originality profitability and stock returns,1,245,"['D Li', 'PH Hsu', 'D Hirshleifer']"
837,yes the apt is testable,1,244,['PH Dybvig']
4,a better three factor model that explains more anomalies,1,244,['L Zhang']
678,options trading activity and firm valuation,1,243,"['A Subrahmanyam', 'E Schwartz']"
218,credit ratings and credit risk is one measure enough ,1,240,"['M Wilson', 'J Hilscher']"
400,firm characteristics and stock returns the role of investment specific shocks,1,239,"['D Papanikolaou', 'L Kogan']"
632,monetary environments and international stock returns,2,238,"['RR Johnson', 'CM Conover', 'GR Jensen']"
508,innovation future earnings and market efficiency,2,234,['F Gu']
7,a closer look at the short term return reversal,1,234,"['E Schaumburg', 'Z Da']"
134,covid 19 government policy responses and stock market liquidity around the world a note,1,234,"['DY Aharon', 'E Demir', 'R Kizys', 'A Zaremba']"
793,unprofitable affiliates and income shifting behavior,1,233,"['L De Simone', 'KJ Klassen']"
123,bubbles crises and heterogeneous beliefs,1,232,['W Xiong']
36,a sustainable capital asset pricing model s capm evidence from environmental integration and sin stock exclusion,1,232,['OD Zerbib']
752,real asset illiquidity and the cost of capital,1,231,"['GM Phillips', 'H Ortiz-Molina']"
816,what explains the dynamics of 100 anomalies ,2,228,[]
354,excess cash and stock returns,1,228,['M Simutin']
402,firm financing over the business cycle,1,227,"['J Salomao', 'J Begenau']"
569,labor force heterogeneity and asset prices the importance of skilled labor,2,225,"['X Zhao', 'X Lin', 'J Li', 'F Belo']"
500,information linkages and correlated trading,1,218,"['A Mele', 'P Colla']"
613,measuring investor sentiment,1,216,['G Zhou']
504,informed options trading prior to takeover announcements insider trading ,1,211,"['M Brenner', 'P Augustin']"
160,common auditors in m a transactions,1,209,"['HD White', 'Y Kim', 'JC Park', 'Y Cai']"
803,variance risk premia asset predictability puzzles and macroeconomic uncertainty,1,206,['H Zhou']
441,herding behaviour in energy stock markets during the global financial crisis sars and ongoing covid 19,1,206,"['M McAleer', 'CL Chang']"
226,death and jackpot why do individual investors hold overpriced stocks ,1,205,"['N Kapadia', 'Y Xing', 'J Conrad']"
768,returns of claims on the upside and the viability of u shaped pricing kernels,2,205,"['D Madan', 'G Bakshi', 'G Panayotov']"
114,block ownership trading activity and market liquidity,1,203,"['P Brockman', 'XS Yan', 'DY Chung']"
260,do board gender quotas affect firm value evidence from california senate bill no 826,1,203,"['VJ Intintoli', 'D Greene', 'KM Kahle']"
676,option prices leading equity prices do option traders have an information advantage ,1,202,"['Y Zhang', 'J Livnat']"
670,opportunism as a firm and managerial trait predicting insider trading profits and misconduct,1,202,"['U Ali', 'D Hirshleifer']"
806,volatility in international stock markets an empirical study during covid 19,1,201,"['H Gupta', 'P Bakhshi', 'R Chaudhary']"
334,empirical cross sectional asset pricing a survey,3,197,['A Goyal']
819,what is the expected return on a stock ,1,196,"['IWR Martin', 'C Wagner']"
529,interest rate risk and the pricing of depository financial intermediary common stock empirical evidence,1,194,[]
729,product market competition and industry returns,1,194,[]
81,artificial intelligence and machine learning in finance a bibliometric review,2,187,['MM Alshater']
485,in short supply short sellers and stock returns,1,186,"['DC Nichols', 'CMC Lee', 'MD Beneish']"
647,neoclassical finance behavioral finance and noise traders a review and assessment of the literature,1,185,['V Ramiah']
71,arbitrage pricing theory and utility stock returns,2,184,[]
781,risks for the long run estimation with time aggregation,2,183,"['D Kiku', 'R Bansal', 'A Yaron']"
430,goodwill impairment the effects of public enforcement and monitoring by institutional investors,1,182,['WR Landsman']
267,do managers disclose or withhold bad news evidence from short interest,1,182,"['Y Kim', 'L Su', 'GM Mian', 'D Bao']"
588,low risk anomalies ,1,178,"['P Schneider', 'J Zechner', 'C Wagner']"
589,machine learning for stock selection,1,178,[]
792,universal banking and firm risk taking,1,177,"['K John', 'A Saunders']"
281,does crackdown on corruption reduce stock price crash risk evidence from china,1,174,"['Y Chen', 'Y Xie']"
122,bubbles for fama,1,174,"['A Shleifer', 'Y You', 'R Greenwood']"
650,new low frequency spread measures,1,174,['CW Holden']
648,networks in production asset pricing implications,1,173,['B Herskovic']
542,international variations in esg disclosure do cross listed companies care more ,2,173,"['EP Yu', 'B Van Luu']"
131,covid 19 effects on the s p 500 index,1,172,['H Yilmazkuday']
85,asset pricing tests with long run risks in consumption growth,2,171,[]
255,dissecting climate risks are they reflected in stock prices ,1,171,"['G Skiadopoulos', 'R Faccini', 'R Matin']"
372,female directors capital structure and financial distress,1,168,"['CJ García', 'B Herrero']"
618,media coverage of firms background integration and directions for future research,1,168,['AG Oliver']
655,non gaap earnings disclosure in loss firms,1,166,"['E Leung', 'D Veenman']"
239,differences in herding individual vs institutional investors,1,165,[]
363,extreme downside risk and expected stock returns,1,165,[]
365,factor momentum everywhere,1,163,['BT Kelly']
731,product market power and stock market liquidity,1,162,['JR Kale']
753,real earnings management and future performance,1,162,"['MS Nazir', 'A Kaleem']"
490,industries and stock return reversals,1,159,"['A Hameed', 'GM Mian']"
514,inside the investors brain the power of mind over money,1,157,[]
549,investor attention and stock returns,1,157,"['G Zhou', 'G Tang']"
733,production networks and stock returns the role of vertical creative destruction,1,156,"['G Segal', 'Y Wu', 'M Gofman']"
156,climate change risk factors and stock returns a review of the literature,8,155,['A Venturini']
800,value relevance of corporate social responsibility evidence from short selling,1,155,"['A Jain', 'Z Rezaee', 'PK Jain']"
420,game on social networks and markets,1,154,['LH Pedersen']
162,common risk factors in bank stocks,1,154,"['DR Fraser', 'AM Viale', 'JW Kolari']"
509,innovations in interest rates duration transformation and bank stock returns,1,153,[]
475,immunizing markets against the pandemic covid 19 vaccinations and stock volatility around the world,1,147,"['W Rouatbi', 'E Demir', 'R Kizys', 'A Zaremba']"
18,a labor capital asset pricing model,2,145,"['JJ Wang', 'M Simutin', 'LA Kuehn']"
229,decomposing firm value,1,144,"['VD Gala', 'MA Vitorino', 'F Belo', 'J Salomao']"
805,volatility and the cross section of corporate bond returns,2,143,"['C Wu', 'KH Chung']"
527,integrating corporate social responsibility criteria into executive compensation and firm innovation international evidence,1,143,"['A Tsang', 'KT Wang']"
605,market tests of capital adequacy of large commercial banks,1,141,[]
337,empirical tests of asset pricing models with individual assets resolving the errors in variables bias in risk premium estimation,1,140,"['N Jegadeesh', 'J Noh', 'K Pukthuanthong']"
784,the development of chinas stock market and stakes for the global economy,1,140,"['RF Whitelaw', 'JN Carpenter']"
734,production based measures of risk for asset pricing,1,138,['F Belo']
651,nominal rigidities and asset pricing,1,135,['M Weber']
64,analysts and anomalies,1,134,"['RD McLean', 'J Pontiff', 'J Engelberg']"
360,explanations for the volatility effect an overview based on the capm assumptions,1,132,"['D Blitz', 'P Van Vliet']"
725,pricing climate change exposure,1,132,"['L Van Lent', 'Z Sautner', 'G Vilkov']"
636,more than a feeling confidence uncertainty and macroeconomic fluctuations,1,129,['L Nowzohour']
587,low risk investing without industry bets,1,128,"['LH Pedersen', 'A Frazzini']"
126,capm an absurd model,1,128,['P Fernandez']
821,what makes firms vulnerable to the russia ukraine crisis ,2,127,"['V Kumari', 'W Abbassi', 'DK Pandey']"
184,corporate distress and turnaround integrating the literature and directing future research,1,127,[]
364,factor momentum,1,125,[]
573,learning optimized risk scores,1,124,"['B Ustun', 'C Rudin']"
280,does corporate eco innovation affect stock price crash risk ,1,123,"['R Zaman', 'M Nadeem', 'M Haseeb', 'N Atawnah']"
315,earnings management firm performance and the value of indian manufacturing firms,1,122,['HS Mand']
585,long run risk and the persistence of consumption shocks,2,121,"['C Tebaldi', 'A Tamoni', 'F Ortu']"
151,chasing private information,1,121,"['ES Pagnotta', 'M Kacperczyk']"
690,pension accounting and research a review,1,120,[]
312,esg liquidity and stock returns,3,118,['D Luo']
487,income hedging and portfolio decisions,1,118,"['A Kumar', 'GM Korniotis', 'Y Bonaparte']"
423,generous charity to preserve green image exploring linkage between strategic donations and environmental misconduct,1,118,"['B Wu', 'A Monfort']"
614,measuring liquidity in emerging markets,1,117,"['H Zhang', 'W Kang']"
305,dynamic corporate liquidity,1,117,"['B Nikolov', 'L Schmid']"
102,behavioral economics of accounting a review of archival research on individual decision makers,1,115,"['K Yeung', 'L Zuo', 'M Hanlon']"
53,aggregate earnings and why they matter ,1,115,"['G Sadka', 'R Ball']"
206,corporate takeovers and economic efficiency,1,114,['BE Eckbo']
478,impact of ethical screening on investment performance the case of the dow jones islamic index,1,114,['A Hassan']
26,a review of capital asset pricing models,1,112,['DUA Galagedera']
359,explaining the recent failure of value investing,1,112,"['B Lev', 'A Srivastava']"
356,expected idiosyncratic volatility measures and expected returns,1,110,"['H He', 'JD Fink']"
459,how does telecommunications infrastructure affect eco efficiency evidence from a quasi natural experiment in china,1,109,"['Y Hao', 'M Irfan', 'H Wu']"
385,financial distress and its determinants evidence from insurance companies in ethiopia,1,107,[]
515,insider trading controversies a literature review,1,106,['U Bhattacharya']
341,equity volatility term structures and the cross section of option returns,1,103,['A Vasquez']
167,competition markups and predictable returns,1,102,"['A Corhay', 'L Schmid', 'H Kung']"
595,man versus machine learning the term structure of earnings expectations and conditional biases,1,100,"['X Han', 'JH Van Binsbergen']"
582,local religious norms corporate social responsibility and firm value,1,100,"['D Osullivan', 'L Zolotoy', 'Y Chen']"
456,how do you capture liquidity a review of the literature on low frequency stock liquidity,4,100,"['A Gregoriou', 'H Le']"
179,contracting under asymmetric information evidence from lockup agreements in seasoned equity offerings,1,99,"['RW Masulis', 'JM Karpoff']"
570,labor market concentration and labor compensation,1,98,"['Y Qiu', 'A Sojourner']"
693,perspectives on the future of asset pricing,1,98,"['RSJ Koijen', 'M Brunnermeier']"
682,other comprehensive income a review and directions for future research,1,98,['DE Black']
186,corporate finance risk prediction based on lightgbm,1,98,[]
323,economic activity of firms and asset prices,2,98,"['D Papanikolaou', 'L Kogan']"
259,do behavioral biases adversely affect the macro economy ,1,98,"['A Kumar', 'GM Korniotis']"
528,interest rate risk and the cross section of stock returns,2,97,"['P Maio', 'A Lioui']"
389,financial instrument fair values and nonfinancial firms,1,96,[]
462,how natural disasters affect energy innovation the perspective of environmental sustainability,1,91,['XX Zhao']
118,book to market ratio and skewness of stock returns,1,89,['XJ Zhang']
644,natural disasters and risk aversion,1,88,"['M Bourdeau-Brien', 'L Kryzanowski']"
183,corporate digital transformation and trade credit financing,1,88,[]
375,financial applications of machine learning a literature review,1,88,['N Nazareth']
724,pricing an emerging industry evidence from internet subsidiary carve outs,1,87,['MJ Schill']
712,predicting future earnings changes using machine learning and detailed financial data,1,86,"['B Lev', 'X Chen', 'YH Cho', 'Y Dou']"
35,a survey on esg investors institutions and firms,1,86,['PR Rau']
616,measuring the multi faceted dimension of liquidity in financial markets a literature review,2,85,"['A Díaz', 'A Escribano']"
486,income classification shifting and mispricing of core earnings,1,84,[]
829,where is the risk in value evidence from a market to book decomposition,2,83,['A Golubov']
355,excess cash trading continuity and liquidity risk,1,83,"['W Huang', 'K Mazouz']"
135,covid 19 esg investing and the resilience of more sustainable stocks evidence from european firms,1,82,"['E Bendinelli', 'G Cardillo']"
107,behavioral mediators of financial decision making a state of art literature review,1,82,['DK Banwet']
794,using and interpreting fixed effects models,1,82,"['M Breuer', 'E Dehaan']"
525,intangible value,1,82,"['D Papanikolaou', 'AL Eisfeldt', 'E Kim']"
387,financial distress prediction using integrated z score and multilayer perceptron neural networks,1,81,"['DL Olson', 'D Wu']"
524,intangible intensity and stock price crash risk,1,80,['K Wu']
674,optimal trading of a security when there are taxes and transaction costs,1,80,[]
401,firm characteristics governance mechanisms and esg disclosure how caring about sustainable concerns ,2,79,"['F Khalid', 'U Razi']"
675,option coskewness and capital asset pricing,1,79,[]
258,diversification and portfolio theory a review,1,77,['GB Koumou']
763,responding to diffused stakeholders on social media connective power and firm reactions to csr related twitter messages,1,77,"['GD Saxton', 'C Guo', 'C Ren']"
743,r 2 and the economy,1,74,"['R Morck', 'B Yeung']"
161,common fund flows flow hedging and factor pricing,1,72,"['W Wu', 'WW Dou', 'L Kogan']"
760,regional economic activity and stock returns,1,72,['E Smajlbegovic']
635,money and the c capm,2,70,"['RJ Balvers', 'D Huang']"
518,institutional investment constraints and stock prices,1,69,"['B Han', 'Q Wang', 'J Cao']"
785,the effects of earnings quality conservatism and real earnings management on the companys performance and information asymmetry as a moderating variable,1,68,['NM Machdar']
612,measuring innovation and product differentiation evidence from mutual funds,1,67,['L Kostovetsky']
29,a review of the post earnings announcement drift,4,67,[]
245,disagreement underreaction and stock returns,1,66,"['KCJ Wei', 'L Cen', 'L Yang']"
457,how does esg disclosure improve stock liquidity for enterprises empirical evidence from china,1,65,[]
76,are disagreements agreeable evidence from information aggregation,1,65,"['J Li', 'D Huang']"
219,cross sectional asset pricing tests,1,64,"['E Schaumburg', 'R Jagannathan']"
